# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2006.000000        4.8852162e+00
  2007.000000        4.8852162e+00
  2008.000000        4.5737772e+00
  2009.000000        4.5737772e+00
  2010.000000        4.5737772e+00
  2011.000000        4.5737772e+00
  2012.000000        4.5737772e+00
  2013.000000        4.5847902e+00
  2014.000000        4.5847902e+00
  2015.000000        4.5847902e+00
  2016.000000        4.5847902e+00
  2017.000000        4.5847902e+00
  2018.000000        4.5035782e+00
  2019.000000        4.5035782e+00
  2020.000000        4.5035782e+00
  2021.000000        4.5035782e+00
  2022.000000        4.5035782e+00
  2023.000000        4.2401748e+00
  2024.000000        4.2401748e+00
  2025.000000        4.2401748e+00
  2026.000000        4.2401748e+00
  2027.000000        4.2401748e+00
  2028.000000        4.1299372e+00
  2029.000000        4.1299372e+00
  2030.000000        4.1299372e+00
  2031.000000        4.1299372e+00
  2032.000000        4.1299372e+00
  2033.000000        4.2077351e+00
  2034.000000        4.2077351e+00
  2035.000000        4.2077351e+00
  2036.000000        4.2077351e+00
  2037.000000        4.2077351e+00
  2038.000000        4.0354042e+00
  2039.000000        4.0354042e+00
  2040.000000        4.0354042e+00
  2041.000000        4.0354042e+00
  2042.000000        4.0354042e+00
  2043.000000        3.8892813e+00
  2044.000000        3.8892813e+00
  2045.000000        3.8892813e+00
  2046.000000        3.8892813e+00
  2047.000000        3.8892813e+00
  2048.000000        3.8555007e+00
  2049.000000        3.8555007e+00
  2050.000000        3.8555007e+00
  2051.000000        3.8555007e+00
  2052.000000        3.8555007e+00
  2053.000000        3.9113359e+00
  2054.000000        3.9113359e+00
  2055.000000        3.9113359e+00
  2056.000000        3.9113359e+00
  2057.000000        3.9113359e+00
  2058.000000        3.4371371e+00
  2059.000000        3.4371371e+00
  2060.000000        3.4371371e+00
  2061.000000        3.4371371e+00
  2062.000000        3.4371371e+00
  2063.000000        3.3047941e+00
  2064.000000        3.3047941e+00
  2065.000000        3.3047941e+00
  2066.000000        3.3047941e+00
  2067.000000        3.3047941e+00
  2068.000000        3.7630250e+00
  2069.000000        3.7630250e+00
  2070.000000        3.7630250e+00
  2071.000000        3.7630250e+00
  2072.000000        3.7630250e+00
  2073.000000        3.5309749e+00
  2074.000000        3.5309749e+00
  2075.000000        3.5309749e+00
  2076.000000        3.5309749e+00
  2077.000000        3.5309749e+00
  2078.000000        3.6544771e+00
  2079.000000        3.6544771e+00
  2080.000000        3.6544771e+00
  2081.000000        3.6544771e+00
  2082.000000        3.6544771e+00
  2083.000000        3.4685750e+00
  2084.000000        3.4685750e+00
  2085.000000        3.4685750e+00
  2086.000000        3.4685750e+00
  2087.000000        3.4685750e+00
  2088.000000        3.2157378e+00
  2089.000000        3.2157378e+00
  2090.000000        3.2157378e+00
  2091.000000        3.2157378e+00
  2092.000000        3.2157378e+00
  2093.000000        2.9521947e+00
  2094.000000        2.9521947e+00
  2095.000000        2.9521947e+00
  2096.000000        2.9521947e+00
  2097.000000        2.9521947e+00
  2098.000000        2.5963020e+00
  2099.000000        2.5963020e+00
  2100.000000        2.5963020e+00
  2101.000000        2.5963020e+00
  2102.000000        2.5963020e+00
  2103.000000        2.6445651e+00
  2104.000000        2.6445651e+00
  2105.000000        2.6445651e+00
  2106.000000        2.6445651e+00
  2107.000000        2.6445651e+00
  2108.000000        2.8850050e+00
  2109.000000        2.8850050e+00
  2110.000000        2.8850050e+00
  2111.000000        2.8850050e+00
  2112.000000        2.8850050e+00
  2113.000000        2.8449800e+00
  2114.000000        2.8449800e+00
  2115.000000        2.8449800e+00
  2116.000000        2.8449800e+00
  2117.000000        2.8449800e+00
  2118.000000        2.6218910e+00
  2119.000000        2.6218910e+00
  2120.000000        2.6218910e+00
  2121.000000        2.6218910e+00
  2122.000000        2.6218910e+00
  2123.000000        2.7289500e+00
  2124.000000        2.7289500e+00
  2125.000000        2.7289500e+00
  2126.000000        2.7289500e+00
  2127.000000        2.7289500e+00
  2128.000000        2.7859449e+00
  2129.000000        2.7859449e+00
  2130.000000        2.7859449e+00
  2131.000000        2.7859449e+00
  2132.000000        2.7859449e+00
  2133.000000        2.4074471e+00
  2134.000000        2.4074471e+00
  2135.000000        2.4074471e+00
  2136.000000        2.4074471e+00
  2137.000000        2.4074471e+00
  2138.000000        2.3309710e+00
  2139.000000        2.3309710e+00
  2140.000000        2.3309710e+00
  2141.000000        2.3309710e+00
  2142.000000        2.3309710e+00
  2143.000000        2.2812340e+00
  2144.000000        2.2812340e+00
  2145.000000        2.2812340e+00
  2146.000000        2.2812340e+00
  2147.000000        2.2812340e+00
  2148.000000        2.2071960e+00
  2149.000000        2.2071960e+00
  2150.000000        2.2071960e+00
  2151.000000        2.2071960e+00
  2152.000000        2.2071960e+00
  2153.000000        2.2927361e+00
  2154.000000        2.2927361e+00
  2155.000000        2.2927361e+00
  2156.000000        2.2927361e+00
  2157.000000        2.2927361e+00
  2158.000000        2.3280561e+00
  2159.000000        2.3280561e+00
  2160.000000        2.3280561e+00
  2161.000000        2.3280561e+00
  2162.000000        2.3280561e+00
  2163.000000        2.2328100e+00
  2164.000000        2.2328100e+00
  2165.000000        2.2328100e+00
  2166.000000        2.2328100e+00
  2167.000000        2.2328100e+00
  2168.000000        2.1439290e+00
  2169.000000        2.1439290e+00
  2170.000000        2.1439290e+00
  2171.000000        2.1439290e+00
  2172.000000        2.1439290e+00
  2173.000000        1.9430040e+00
  2174.000000        1.9430040e+00
  2175.000000        1.9430040e+00
  2176.000000        1.9430040e+00
  2177.000000        1.9430040e+00
  2178.000000        1.7528841e+00
  2179.000000        1.7528841e+00
  2180.000000        1.7528841e+00
  2181.000000        1.7528841e+00
  2182.000000        1.7528841e+00
  2183.000000        1.7546341e+00
  2184.000000        1.7546341e+00
  2185.000000        1.7546341e+00
  2186.000000        1.7546341e+00
  2187.000000        1.7546341e+00
  2188.000000        1.8198479e+00
  2189.000000        1.8198479e+00
  2190.000000        1.8198479e+00
  2191.000000        1.8198479e+00
  2192.000000        1.8198479e+00
  2193.000000        1.9982760e+00
  2194.000000        1.9982760e+00
  2195.000000        1.9982760e+00
  2196.000000        1.9982760e+00
  2197.000000        1.9982760e+00
  2198.000000        2.0629361e+00
  2199.000000        2.0629361e+00
  2200.000000        2.0629361e+00
  2201.000000        2.0629361e+00
  2202.000000        2.0629361e+00
  2203.000000        2.1032381e+00
  2204.000000        2.1032381e+00
  2205.000000        2.1032381e+00
  2206.000000        2.1032381e+00
  2207.000000        2.1032381e+00
  2208.000000        1.9845440e+00
  2209.000000        1.9845440e+00
  2210.000000        1.9845440e+00
  2211.000000        1.9845440e+00
  2212.000000        1.9845440e+00
  2213.000000        2.0181050e+00
  2214.000000        2.0181050e+00
  2215.000000        2.0181050e+00
  2216.000000        2.0181050e+00
  2217.000000        2.0181050e+00
  2218.000000        2.0514610e+00
  2219.000000        2.0514610e+00
  2220.000000        2.0514610e+00
  2221.000000        2.0514610e+00
  2222.000000        2.0514610e+00
  2223.000000        2.1480379e+00
  2224.000000        2.1480379e+00
  2225.000000        2.1480379e+00
  2226.000000        2.1480379e+00
  2227.000000        2.1480379e+00
  2228.000000        2.2679620e+00
  2229.000000        2.2679620e+00
  2230.000000        2.2679620e+00
  2231.000000        2.2679620e+00
  2232.000000        2.2679620e+00
  2233.000000        2.1801691e+00
  2234.000000        2.1801691e+00
  2235.000000        2.1801691e+00
  2236.000000        2.1801691e+00
  2237.000000        2.1801691e+00
  2238.000000        2.1787519e+00
  2239.000000        2.1787519e+00
  2240.000000        2.1787519e+00
  2241.000000        2.1787519e+00
  2242.000000        2.1787519e+00
  2243.000000        2.2282250e+00
  2244.000000        2.2282250e+00
  2245.000000        2.2282250e+00
  2246.000000        2.2282250e+00
  2247.000000        2.2282250e+00
  2248.000000        2.5013919e+00
  2249.000000        2.5013919e+00
  2250.000000        2.5013919e+00
  2251.000000        2.5013919e+00
  2252.000000        2.5013919e+00
  2253.000000        2.7371380e+00
  2254.000000        2.7371380e+00
  2255.000000        2.7371380e+00
  2256.000000        2.7371380e+00
  2257.000000        2.7371380e+00
  2258.000000        2.5917890e+00
  2259.000000        2.5917890e+00
  2260.000000        2.5917890e+00
  2261.000000        2.5917890e+00
  2262.000000        2.5917890e+00
  2263.000000        2.4605539e+00
  2264.000000        2.4605539e+00
  2265.000000        2.4605539e+00
  2266.000000        2.4605539e+00
  2267.000000        2.4605539e+00
  2268.000000        2.7158422e+00
  2269.000000        2.7158422e+00
  2270.000000        2.7158422e+00
  2271.000000        2.7158422e+00
  2272.000000        2.7158422e+00
  2273.000000        2.6099780e+00
  2274.000000        2.6099780e+00
  2275.000000        2.6099780e+00
  2276.000000        2.6099780e+00
  2277.000000        2.6099780e+00
  2278.000000        2.5704491e+00
  2279.000000        2.5704491e+00
  2280.000000        2.5704491e+00
  2281.000000        2.5704491e+00
  2282.000000        2.5704491e+00
  2283.000000        2.6332541e+00
  2284.000000        2.6332541e+00
  2285.000000        2.6332541e+00
  2286.000000        2.6332541e+00
  2287.000000        2.6332541e+00
  2288.000000        2.7575729e+00
  2289.000000        2.7575729e+00
  2290.000000        2.7575729e+00
  2291.000000        2.7575729e+00
  2292.000000        2.7575729e+00
  2293.000000        2.8917460e+00
  2294.000000        2.8917460e+00
  2295.000000        2.8917460e+00
  2296.000000        2.8917460e+00
  2297.000000        2.8917460e+00
  2298.000000        2.8756590e+00
  2299.000000        2.8756590e+00
  2300.000000        2.8756590e+00
  2301.000000        2.8756590e+00
  2302.000000        2.8756590e+00
  2303.000000        3.0433021e+00
  2304.000000        3.0433021e+00
  2305.000000        3.0433021e+00
  2306.000000        3.0433021e+00
  2307.000000        3.0433021e+00
  2308.000000        3.3592291e+00
  2309.000000        3.3592291e+00
  2310.000000        3.3592291e+00
  2311.000000        3.3592291e+00
  2312.000000        3.3592291e+00
  2313.000000        3.4258411e+00
  2314.000000        3.4258411e+00
  2315.000000        3.4258411e+00
  2316.000000        3.4258411e+00
  2317.000000        3.4258411e+00
  2318.000000        3.1659799e+00
  2319.000000        3.1659799e+00
  2320.000000        3.1659799e+00
  2321.000000        3.1659799e+00
  2322.000000        3.1659799e+00
  2323.000000        3.3414679e+00
  2324.000000        3.3414679e+00
  2325.000000        3.3414679e+00
  2326.000000        3.3414679e+00
  2327.000000        3.3414679e+00
  2328.000000        3.6750231e+00
  2329.000000        3.6750231e+00
  2330.000000        3.6750231e+00
  2331.000000        3.6750231e+00
  2332.000000        3.6750231e+00
  2333.000000        3.8574009e+00
  2334.000000        3.8574009e+00
  2335.000000        3.8574009e+00
  2336.000000        3.8574009e+00
  2337.000000        3.8574009e+00
  2338.000000        3.7691989e+00
  2339.000000        3.7691989e+00
  2340.000000        3.7691989e+00
  2341.000000        3.7691989e+00
  2342.000000        3.7691989e+00
  2343.000000        3.7791877e+00
  2344.000000        3.7791877e+00
  2345.000000        3.7791877e+00
  2346.000000        3.7791877e+00
  2347.000000        3.7791877e+00
  2348.000000        3.9072690e+00
  2349.000000        3.9072690e+00
  2350.000000        3.9072690e+00
  2351.000000        3.9072690e+00
  2352.000000        3.9072690e+00
  2353.000000        3.9179599e+00
  2354.000000        3.9179599e+00
  2355.000000        3.9179599e+00
  2356.000000        3.9179599e+00
  2357.000000        3.9179599e+00
  2358.000000        3.9694180e+00
  2359.000000        3.9694180e+00
  2360.000000        3.9694180e+00
  2361.000000        3.9694180e+00
  2362.000000        3.9694180e+00
  2363.000000        3.9188299e+00
  2364.000000        3.9188299e+00
  2365.000000        3.9188299e+00
  2366.000000        3.9188299e+00
  2367.000000        3.9188299e+00
  2368.000000        4.1089878e+00
  2369.000000        4.1089878e+00
  2370.000000        4.1089878e+00
  2371.000000        4.1089878e+00
  2372.000000        4.1089878e+00
  2373.000000        4.1992931e+00
  2374.000000        4.1992931e+00
  2375.000000        4.1992931e+00
  2376.000000        4.1992931e+00
  2377.000000        4.1992931e+00
  2378.000000        4.3163810e+00
  2379.000000        4.3163810e+00
  2380.000000        4.3163810e+00
  2381.000000        4.3163810e+00
  2382.000000        4.3163810e+00
  2383.000000        4.3505368e+00
  2384.000000        4.3505368e+00
  2385.000000        4.3505368e+00
  2386.000000        4.3505368e+00
  2387.000000        4.3505368e+00
  2388.000000        4.2086291e+00
  2389.000000        4.2086291e+00
  2390.000000        4.2086291e+00
  2391.000000        4.2086291e+00
  2392.000000        4.2086291e+00
  2393.000000        4.3640141e+00
  2394.000000        4.3640141e+00
  2395.000000        4.3640141e+00
  2396.000000        4.3640141e+00
  2397.000000        4.3640141e+00
  2398.000000        4.7317338e+00
  2399.000000        4.7317338e+00
  2400.000000        4.7317338e+00
  2401.000000        4.7317338e+00
  2402.000000        4.7317338e+00
  2403.000000        4.6309981e+00
  2404.000000        4.6309981e+00
  2405.000000        4.6309981e+00
  2406.000000        4.6309981e+00
  2407.000000        4.6309981e+00
  2408.000000        4.5829139e+00
  2409.000000        4.5829139e+00
  2410.000000        4.5829139e+00
  2411.000000        4.5829139e+00
  2412.000000        4.5829139e+00
  2413.000000        4.6175060e+00
  2414.000000        4.6175060e+00
  2415.000000        4.6175060e+00
  2416.000000        4.6175060e+00
  2417.000000        4.6175060e+00
  2418.000000        4.6912470e+00
  2419.000000        4.6912470e+00
  2420.000000        4.6912470e+00
  2421.000000        4.6912470e+00
  2422.000000        4.6912470e+00
  2423.000000        4.8899188e+00
  2424.000000        4.8899188e+00
  2425.000000        4.8899188e+00
  2426.000000        4.8899188e+00
  2427.000000        4.8899188e+00
  2428.000000        5.1544018e+00
  2429.000000        5.1544018e+00
  2430.000000        5.1544018e+00
  2431.000000        5.1544018e+00
  2432.000000        5.1544018e+00
  2433.000000        5.1083832e+00
  2434.000000        5.1083832e+00
  2435.000000        5.1083832e+00
