#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2065.    9.479862E-14
            2066.    9.720558E-14
            2067.    9.960955E-14
            2068.    1.020114E-13
            2069.    1.044112E-13
            2070.    1.068082E-13
            2071.    1.092033E-13
            2072.    1.115957E-13
            2073.    1.139860E-13
            2074.    1.163741E-13
            2075.    1.231548E-13
            2076.    1.299284E-13
            2077.    1.366959E-13
            2078.    1.434568E-13
            2079.    1.435624E-13
            2080.    1.436679E-13
            2081.    1.437734E-13
            2082.    1.438784E-13
            2083.    1.439838E-13
            2084.    1.440892E-13
            2085.    1.441938E-13
            2086.    1.431900E-13
            2087.    1.421877E-13
            2088.    1.411865E-13
            2089.    1.401855E-13
            2090.    1.391859E-13
            2091.    1.381872E-13
            2092.    1.371894E-13
            2093.    1.361928E-13
            2094.    1.351968E-13
            2095.    1.342020E-13
            2096.    1.327139E-13
            2097.    1.312275E-13
            2098.    1.297427E-13
            2099.    1.282592E-13
            2100.    1.267767E-13
            2101.    1.252961E-13
            2102.    1.238167E-13
            2103.    1.223384E-13
            2104.    1.208621E-13
            2105.    1.193870E-13
            2106.    1.202104E-13
            2107.    1.210332E-13
            2108.    1.218553E-13
            2109.    1.226763E-13
            2110.    1.234964E-13
            2111.    1.243159E-13
            2112.    1.251347E-13
            2113.    1.259530E-13
            2114.    1.267700E-13
            2115.    1.275865E-13
            2116.    1.271837E-13
            2117.    1.267818E-13
            2118.    1.263801E-13
            2119.    1.259787E-13
            2120.    1.255776E-13
            2121.    1.251770E-13
            2122.    1.247769E-13
            2123.    1.243765E-13
            2124.    1.239770E-13
            2125.    1.235780E-13
            2126.    1.215037E-13
            2127.    1.194316E-13
            2128.    1.173613E-13
            2129.    1.152930E-13
            2130.    1.132266E-13
            2131.    1.111622E-13
            2132.    1.090995E-13
            2133.    1.070393E-13
            2134.    1.049802E-13
            2135.    1.029235E-13
            2136.    1.054917E-13
            2137.    1.080576E-13
            2138.    1.106212E-13
            2139.    1.131820E-13
            2140.    1.157406E-13
            2141.    1.182970E-13
            2142.    1.208509E-13
            2143.    1.234025E-13
            2144.    1.259514E-13
            2145.    1.284981E-13
            2146.    1.285374E-13
            2147.    1.285768E-13
            2148.    1.286161E-13
            2149.    1.286554E-13
            2150.    1.286946E-13
            2151.    1.287339E-13
            2152.    1.287731E-13
            2153.    1.288123E-13
            2154.    1.288515E-13
            2155.    1.288906E-13
            2156.    1.275555E-13
            2157.    1.262213E-13
            2158.    1.248884E-13
            2159.    1.235573E-13
            2160.    1.222268E-13
            2161.    1.208976E-13
            2162.    1.195700E-13
            2163.    1.182431E-13
            2164.    1.169176E-13
            2165.    1.155939E-13
            2166.    1.157588E-13
            2167.    1.159235E-13
            2168.    1.160883E-13
            2169.    1.162529E-13
            2170.    1.164174E-13
            2171.    1.165820E-13
            2172.    1.167458E-13
            2173.    1.169099E-13
            2174.    1.170738E-13
            2175.    1.172375E-13
            2176.    1.186780E-13
            2177.    1.201173E-13
            2178.    1.215555E-13
            2179.    1.229921E-13
            2180.    1.244271E-13
            2181.    1.258611E-13
            2182.    1.272938E-13
            2183.    1.287252E-13
            2184.    1.301556E-13
            2185.    1.315843E-13
            2186.    1.325969E-13
            2187.    1.336080E-13
            2188.    1.346187E-13
            2189.    1.356287E-13
            2190.    1.366374E-13
            2191.    1.376455E-13
            2192.    1.386523E-13
            2193.    1.396585E-13
            2194.    1.406638E-13
            2195.    1.416680E-13
            2196.    1.407373E-13
            2197.    1.398070E-13
            2198.    1.388781E-13
            2199.    1.379502E-13
            2200.    1.370229E-13
            2201.    1.360962E-13
            2202.    1.351707E-13
            2203.    1.342457E-13
            2204.    1.333218E-13
            2205.    1.323990E-13
            2206.    1.301367E-13
            2207.    1.278765E-13
            2208.    1.256184E-13
            2209.    1.233625E-13
            2210.    1.211082E-13
            2211.    1.188562E-13
            2212.    1.166063E-13
            2213.    1.143587E-13
            2214.    1.121128E-13
            2215.    1.098692E-13
            2216.    1.100444E-13
            2217.    1.102197E-13
            2218.    1.103947E-13
            2219.    1.105695E-13
            2220.    1.107442E-13
            2221.    1.109186E-13
            2222.    1.110930E-13
            2223.    1.112674E-13
            2224.    1.114413E-13
            2225.    1.116155E-13
            2226.    1.146734E-13
            2227.    1.177289E-13
            2228.    1.207818E-13
            2229.    1.238317E-13
            2230.    1.268790E-13
            2231.    1.299238E-13
            2232.    1.329660E-13
            2233.    1.360048E-13
            2234.    1.390411E-13
            2235.    1.420746E-13
            2236.    1.409337E-13
            2237.    1.397938E-13
            2238.    1.386541E-13
            2239.    1.375159E-13
            2240.    1.363789E-13
            2241.    1.352427E-13
            2242.    1.341076E-13
            2243.    1.329733E-13
            2244.    1.318399E-13
            2245.    1.307080E-13
            2246.    1.284413E-13
            2247.    1.261768E-13
            2248.    1.239142E-13
            2249.    1.216540E-13
            2250.    1.193953E-13
            2251.    1.171384E-13
            2252.    1.148841E-13
            2253.    1.126314E-13
            2254.    1.103811E-13
            2255.    1.081323E-13
            2256.    1.081973E-13
            2257.    1.082620E-13
            2258.    1.083271E-13
            2259.    1.083915E-13
            2260.    1.084563E-13
            2261.    1.085207E-13
            2262.    1.085854E-13
            2263.    1.086500E-13
            2264.    1.087143E-13
            2265.    1.087790E-13
            2266.    1.099750E-13
            2267.    1.111703E-13
            2268.    1.123648E-13
            2269.    1.135576E-13
            2270.    1.147497E-13
            2271.    1.159407E-13
            2272.    1.171308E-13
            2273.    1.183196E-13
            2274.    1.195077E-13
            2275.    1.206944E-13
            2276.    1.225562E-13
            2277.    1.244172E-13
            2278.    1.262759E-13
            2279.    1.281328E-13
            2280.    1.299889E-13
            2281.    1.318430E-13
            2282.    1.336954E-13
            2283.    1.355459E-13
            2284.    1.373947E-13
            2285.    1.392422E-13
            2286.    1.373397E-13
            2287.    1.354380E-13
            2288.    1.335383E-13
            2289.    1.316408E-13
            2290.    1.297442E-13
            2291.    1.278496E-13
            2292.    1.259570E-13
            2293.    1.240657E-13
            2294.    1.221758E-13
            2295.    1.202875E-13
            2296.    1.217742E-13
            2297.    1.232593E-13
            2298.    1.247435E-13
            2299.    1.262262E-13
            2300.    1.277074E-13
            2301.    1.291874E-13
            2302.    1.306662E-13
            2303.    1.321434E-13
            2304.    1.336194E-13
            2305.    1.350945E-13
            2306.    1.340422E-13
            2307.    1.329912E-13
            2308.    1.319403E-13
            2309.    1.308906E-13
            2310.    1.298419E-13
            2311.    1.287943E-13
            2312.    1.277471E-13
            2313.    1.267010E-13
            2314.    1.256561E-13
            2315.    1.246120E-13
            2316.    1.207895E-13
            2317.    1.169700E-13
            2318.    1.131540E-13
            2319.    1.093416E-13
            2320.    1.055322E-13
            2321.    1.017262E-13
            2322.    9.792307E-14
            2323.    9.412366E-14
