# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2006.000000        1.4471259e+00
  2007.000000        1.4471259e+00
  2008.000000        1.4087961e+00
  2009.000000        1.4087961e+00
  2010.000000        1.4087961e+00
  2011.000000        1.4087961e+00
  2012.000000        1.4087961e+00
  2013.000000        1.4103851e+00
  2014.000000        1.4103851e+00
  2015.000000        1.4103851e+00
  2016.000000        1.4103851e+00
  2017.000000        1.4103851e+00
  2018.000000        1.4056840e+00
  2019.000000        1.4056840e+00
  2020.000000        1.4056840e+00
  2021.000000        1.4056840e+00
  2022.000000        1.4056840e+00
  2023.000000        1.3852000e+00
  2024.000000        1.3852000e+00
  2025.000000        1.3852000e+00
  2026.000000        1.3852000e+00
  2027.000000        1.3852000e+00
  2028.000000        1.4238030e+00
  2029.000000        1.4238030e+00
  2030.000000        1.4238030e+00
  2031.000000        1.4238030e+00
  2032.000000        1.4238030e+00
  2033.000000        1.3949060e+00
  2034.000000        1.3949060e+00
  2035.000000        1.3949060e+00
  2036.000000        1.3949060e+00
  2037.000000        1.3949060e+00
  2038.000000        1.3517910e+00
  2039.000000        1.3517910e+00
  2040.000000        1.3517910e+00
  2041.000000        1.3517910e+00
  2042.000000        1.3517910e+00
  2043.000000        1.3857930e+00
  2044.000000        1.3857930e+00
  2045.000000        1.3857930e+00
  2046.000000        1.3857930e+00
  2047.000000        1.3857930e+00
  2048.000000        1.4081680e+00
  2049.000000        1.4081680e+00
  2050.000000        1.4081680e+00
  2051.000000        1.4081680e+00
  2052.000000        1.4081680e+00
  2053.000000        1.4155982e+00
  2054.000000        1.4155982e+00
  2055.000000        1.4155982e+00
  2056.000000        1.4155982e+00
  2057.000000        1.4155982e+00
  2058.000000        1.4024808e+00
  2059.000000        1.4024808e+00
  2060.000000        1.4024808e+00
  2061.000000        1.4024808e+00
  2062.000000        1.4024808e+00
  2063.000000        1.3589880e+00
  2064.000000        1.3589880e+00
  2065.000000        1.3589880e+00
  2066.000000        1.3589880e+00
  2067.000000        1.3589880e+00
  2068.000000        1.3773038e+00
  2069.000000        1.3773038e+00
  2070.000000        1.3773038e+00
  2071.000000        1.3773038e+00
  2072.000000        1.3773038e+00
  2073.000000        1.4637380e+00
  2074.000000        1.4637380e+00
  2075.000000        1.4637380e+00
  2076.000000        1.4637380e+00
  2077.000000        1.4637380e+00
  2078.000000        1.5266060e+00
  2079.000000        1.5266060e+00
  2080.000000        1.5266060e+00
  2081.000000        1.5266060e+00
  2082.000000        1.5266060e+00
  2083.000000        1.5404700e+00
  2084.000000        1.5404700e+00
  2085.000000        1.5404700e+00
  2086.000000        1.5404700e+00
  2087.000000        1.5404700e+00
  2088.000000        1.5157471e+00
  2089.000000        1.5157471e+00
  2090.000000        1.5157471e+00
  2091.000000        1.5157471e+00
  2092.000000        1.5157471e+00
  2093.000000        1.4442501e+00
  2094.000000        1.4442501e+00
  2095.000000        1.4442501e+00
  2096.000000        1.4442501e+00
  2097.000000        1.4442501e+00
  2098.000000        1.3766110e+00
  2099.000000        1.3766110e+00
  2100.000000        1.3766110e+00
  2101.000000        1.3766110e+00
  2102.000000        1.3766110e+00
  2103.000000        1.3725259e+00
  2104.000000        1.3725259e+00
  2105.000000        1.3725259e+00
  2106.000000        1.3725259e+00
  2107.000000        1.3725259e+00
  2108.000000        1.4124190e+00
  2109.000000        1.4124190e+00
  2110.000000        1.4124190e+00
  2111.000000        1.4124190e+00
  2112.000000        1.4124190e+00
  2113.000000        1.3918378e+00
  2114.000000        1.3918378e+00
  2115.000000        1.3918378e+00
  2116.000000        1.3918378e+00
  2117.000000        1.3918378e+00
  2118.000000        1.3579741e+00
  2119.000000        1.3579741e+00
  2120.000000        1.3579741e+00
  2121.000000        1.3579741e+00
  2122.000000        1.3579741e+00
  2123.000000        1.4415910e+00
  2124.000000        1.4415910e+00
  2125.000000        1.4415910e+00
  2126.000000        1.4415910e+00
  2127.000000        1.4415910e+00
  2128.000000        1.4190300e+00
  2129.000000        1.4190300e+00
  2130.000000        1.4190300e+00
  2131.000000        1.4190300e+00
  2132.000000        1.4190300e+00
  2133.000000        1.3114500e+00
  2134.000000        1.3114500e+00
  2135.000000        1.3114500e+00
  2136.000000        1.3114500e+00
  2137.000000        1.3114500e+00
  2138.000000        1.2297580e+00
  2139.000000        1.2297580e+00
  2140.000000        1.2297580e+00
  2141.000000        1.2297580e+00
  2142.000000        1.2297580e+00
  2143.000000        1.2699330e+00
  2144.000000        1.2699330e+00
  2145.000000        1.2699330e+00
  2146.000000        1.2699330e+00
  2147.000000        1.2699330e+00
  2148.000000        1.3592600e+00
  2149.000000        1.3592600e+00
  2150.000000        1.3592600e+00
  2151.000000        1.3592600e+00
  2152.000000        1.3592600e+00
  2153.000000        1.3937340e+00
  2154.000000        1.3937340e+00
  2155.000000        1.3937340e+00
  2156.000000        1.3937340e+00
  2157.000000        1.3937340e+00
  2158.000000        1.4271210e+00
  2159.000000        1.4271210e+00
  2160.000000        1.4271210e+00
  2161.000000        1.4271210e+00
  2162.000000        1.4271210e+00
  2163.000000        1.3054390e+00
  2164.000000        1.3054390e+00
  2165.000000        1.3054390e+00
  2166.000000        1.3054390e+00
  2167.000000        1.3054390e+00
  2168.000000        1.2405460e+00
  2169.000000        1.2405460e+00
  2170.000000        1.2405460e+00
  2171.000000        1.2405460e+00
  2172.000000        1.2405460e+00
  2173.000000        1.1791871e+00
  2174.000000        1.1791871e+00
  2175.000000        1.1791871e+00
  2176.000000        1.1791871e+00
  2177.000000        1.1791871e+00
  2178.000000        1.1829860e+00
  2179.000000        1.1829860e+00
  2180.000000        1.1829860e+00
  2181.000000        1.1829860e+00
  2182.000000        1.1829860e+00
  2183.000000        1.2884290e+00
  2184.000000        1.2884290e+00
  2185.000000        1.2884290e+00
  2186.000000        1.2884290e+00
  2187.000000        1.2884290e+00
  2188.000000        1.3525221e+00
  2189.000000        1.3525221e+00
  2190.000000        1.3525221e+00
  2191.000000        1.3525221e+00
  2192.000000        1.3525221e+00
  2193.000000        1.3784790e+00
  2194.000000        1.3784790e+00
  2195.000000        1.3784790e+00
  2196.000000        1.3784790e+00
  2197.000000        1.3784790e+00
  2198.000000        1.3976090e+00
  2199.000000        1.3976090e+00
  2200.000000        1.3976090e+00
  2201.000000        1.3976090e+00
  2202.000000        1.3976090e+00
  2203.000000        1.3149840e+00
  2204.000000        1.3149840e+00
  2205.000000        1.3149840e+00
  2206.000000        1.3149840e+00
  2207.000000        1.3149840e+00
  2208.000000        1.2190980e+00
  2209.000000        1.2190980e+00
  2210.000000        1.2190980e+00
  2211.000000        1.2190980e+00
  2212.000000        1.2190980e+00
  2213.000000        1.1554210e+00
  2214.000000        1.1554210e+00
  2215.000000        1.1554210e+00
  2216.000000        1.1554210e+00
  2217.000000        1.1554210e+00
  2218.000000        1.1429930e+00
  2219.000000        1.1429930e+00
  2220.000000        1.1429930e+00
  2221.000000        1.1429930e+00
  2222.000000        1.1429930e+00
  2223.000000        1.1449740e+00
  2224.000000        1.1449740e+00
  2225.000000        1.1449740e+00
  2226.000000        1.1449740e+00
  2227.000000        1.1449740e+00
  2228.000000        1.1685030e+00
  2229.000000        1.1685030e+00
  2230.000000        1.1685030e+00
  2231.000000        1.1685030e+00
  2232.000000        1.1685030e+00
  2233.000000        1.1443200e+00
  2234.000000        1.1443200e+00
  2235.000000        1.1443200e+00
  2236.000000        1.1443200e+00
  2237.000000        1.1443200e+00
  2238.000000        1.1776470e+00
  2239.000000        1.1776470e+00
  2240.000000        1.1776470e+00
  2241.000000        1.1776470e+00
  2242.000000        1.1776470e+00
  2243.000000        1.1176710e+00
  2244.000000        1.1176710e+00
  2245.000000        1.1176710e+00
  2246.000000        1.1176710e+00
  2247.000000        1.1176710e+00
  2248.000000        1.1616640e+00
  2249.000000        1.1616640e+00
  2250.000000        1.1616640e+00
  2251.000000        1.1616640e+00
  2252.000000        1.1616640e+00
  2253.000000        1.1645790e+00
  2254.000000        1.1645790e+00
  2255.000000        1.1645790e+00
  2256.000000        1.1645790e+00
  2257.000000        1.1645790e+00
  2258.000000        1.1483420e+00
  2259.000000        1.1483420e+00
  2260.000000        1.1483420e+00
  2261.000000        1.1483420e+00
  2262.000000        1.1483420e+00
  2263.000000        1.1430740e+00
  2264.000000        1.1430740e+00
  2265.000000        1.1430740e+00
  2266.000000        1.1430740e+00
  2267.000000        1.1430740e+00
  2268.000000        1.1588620e+00
  2269.000000        1.1588620e+00
  2270.000000        1.1588620e+00
  2271.000000        1.1588620e+00
  2272.000000        1.1588620e+00
  2273.000000        1.1556430e+00
  2274.000000        1.1556430e+00
  2275.000000        1.1556430e+00
  2276.000000        1.1556430e+00
  2277.000000        1.1556430e+00
  2278.000000        1.1676220e+00
  2279.000000        1.1676220e+00
  2280.000000        1.1676220e+00
  2281.000000        1.1676220e+00
  2282.000000        1.1676220e+00
  2283.000000        1.1785131e+00
  2284.000000        1.1785131e+00
  2285.000000        1.1785131e+00
  2286.000000        1.1785131e+00
  2287.000000        1.1785131e+00
  2288.000000        1.2316509e+00
  2289.000000        1.2316509e+00
  2290.000000        1.2316509e+00
  2291.000000        1.2316509e+00
  2292.000000        1.2316509e+00
  2293.000000        1.2585050e+00
  2294.000000        1.2585050e+00
  2295.000000        1.2585050e+00
  2296.000000        1.2585050e+00
  2297.000000        1.2585050e+00
  2298.000000        1.2270840e+00
  2299.000000        1.2270840e+00
  2300.000000        1.2270840e+00
  2301.000000        1.2270840e+00
  2302.000000        1.2270840e+00
  2303.000000        1.2134970e+00
  2304.000000        1.2134970e+00
  2305.000000        1.2134970e+00
  2306.000000        1.2134970e+00
  2307.000000        1.2134970e+00
  2308.000000        1.2342540e+00
  2309.000000        1.2342540e+00
  2310.000000        1.2342540e+00
  2311.000000        1.2342540e+00
  2312.000000        1.2342540e+00
  2313.000000        1.2219610e+00
  2314.000000        1.2219610e+00
  2315.000000        1.2219610e+00
  2316.000000        1.2219610e+00
  2317.000000        1.2219610e+00
  2318.000000        1.1187090e+00
  2319.000000        1.1187090e+00
  2320.000000        1.1187090e+00
  2321.000000        1.1187090e+00
  2322.000000        1.1187090e+00
  2323.000000        1.1149400e+00
  2324.000000        1.1149400e+00
  2325.000000        1.1149400e+00
  2326.000000        1.1149400e+00
  2327.000000        1.1149400e+00
  2328.000000        1.1628660e+00
  2329.000000        1.1628660e+00
  2330.000000        1.1628660e+00
  2331.000000        1.1628660e+00
  2332.000000        1.1628660e+00
  2333.000000        1.1446730e+00
  2334.000000        1.1446730e+00
  2335.000000        1.1446730e+00
  2336.000000        1.1446730e+00
  2337.000000        1.1446730e+00
  2338.000000        1.1046730e+00
  2339.000000        1.1046730e+00
  2340.000000        1.1046730e+00
  2341.000000        1.1046730e+00
  2342.000000        1.1046730e+00
  2343.000000        1.0823940e+00
  2344.000000        1.0823940e+00
  2345.000000        1.0823940e+00
  2346.000000        1.0823940e+00
  2347.000000        1.0823940e+00
  2348.000000        1.0645990e+00
  2349.000000        1.0645990e+00
  2350.000000        1.0645990e+00
  2351.000000        1.0645990e+00
  2352.000000        1.0645990e+00
  2353.000000        1.0284510e+00
  2354.000000        1.0284510e+00
  2355.000000        1.0284510e+00
  2356.000000        1.0284510e+00
  2357.000000        1.0284510e+00
  2358.000000        1.0405210e+00
  2359.000000        1.0405210e+00
  2360.000000        1.0405210e+00
  2361.000000        1.0405210e+00
  2362.000000        1.0405210e+00
  2363.000000        1.0226001e+00
  2364.000000        1.0226001e+00
  2365.000000        1.0226001e+00
  2366.000000        1.0226001e+00
  2367.000000        1.0226001e+00
  2368.000000        1.0328799e+00
  2369.000000        1.0328799e+00
  2370.000000        1.0328799e+00
  2371.000000        1.0328799e+00
  2372.000000        1.0328799e+00
  2373.000000        1.0162190e+00
  2374.000000        1.0162190e+00
  2375.000000        1.0162190e+00
  2376.000000        1.0162190e+00
  2377.000000        1.0162190e+00
  2378.000000        1.0814830e+00
  2379.000000        1.0814830e+00
  2380.000000        1.0814830e+00
  2381.000000        1.0814830e+00
  2382.000000        1.0814830e+00
  2383.000000        1.0117800e+00
  2384.000000        1.0117800e+00
  2385.000000        1.0117800e+00
  2386.000000        1.0117800e+00
  2387.000000        1.0117800e+00
  2388.000000        8.9772701e-01
  2389.000000        8.9772701e-01
  2390.000000        8.9772701e-01
  2391.000000        8.9772701e-01
  2392.000000        8.9772701e-01
  2393.000000        8.8707298e-01
  2394.000000        8.8707298e-01
  2395.000000        8.8707298e-01
  2396.000000        8.8707298e-01
  2397.000000        8.8707298e-01
  2398.000000        9.6078902e-01
  2399.000000        9.6078902e-01
  2400.000000        9.6078902e-01
  2401.000000        9.6078902e-01
  2402.000000        9.6078902e-01
  2403.000000        9.4540000e-01
  2404.000000        9.4540000e-01
  2405.000000        9.4540000e-01
  2406.000000        9.4540000e-01
  2407.000000        9.4540000e-01
  2408.000000        8.7802100e-01
  2409.000000        8.7802100e-01
  2410.000000        8.7802100e-01
  2411.000000        8.7802100e-01
  2412.000000        8.7802100e-01
  2413.000000        9.2455602e-01
  2414.000000        9.2455602e-01
  2415.000000        9.2455602e-01
  2416.000000        9.2455602e-01
  2417.000000        9.2455602e-01
  2418.000000        9.7092003e-01
  2419.000000        9.7092003e-01
  2420.000000        9.7092003e-01
  2421.000000        9.7092003e-01
  2422.000000        9.7092003e-01
  2423.000000        1.0093710e+00
  2424.000000        1.0093710e+00
  2425.000000        1.0093710e+00
  2426.000000        1.0093710e+00
  2427.000000        1.0093710e+00
  2428.000000        1.0643690e+00
  2429.000000        1.0643690e+00
  2430.000000        1.0643690e+00
  2431.000000        1.0643690e+00
  2432.000000        1.0643690e+00
  2433.000000        1.0177370e+00
  2434.000000        1.0177370e+00
  2435.000000        1.0177370e+00
