#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2065.    4.345171E-13
            2066.    4.388760E-13
            2067.    4.432311E-13
            2068.    4.475825E-13
            2069.    4.519292E-13
            2070.    4.562726E-13
            2071.    4.606116E-13
            2072.    4.649451E-13
            2073.    4.692758E-13
            2074.    4.736015E-13
            2075.    4.757887E-13
            2076.    4.779719E-13
            2077.    4.801542E-13
            2078.    4.823338E-13
            2079.    4.806511E-13
            2080.    4.789691E-13
            2081.    4.772889E-13
            2082.    4.756112E-13
            2083.    4.739337E-13
            2084.    4.722588E-13
            2085.    4.705841E-13
            2086.    4.686541E-13
            2087.    4.667245E-13
            2088.    4.647982E-13
            2089.    4.628719E-13
            2090.    4.609509E-13
            2091.    4.590284E-13
            2092.    4.571093E-13
            2093.    4.551917E-13
            2094.    4.532750E-13
            2095.    4.513598E-13
            2096.    4.484726E-13
            2097.    4.455845E-13
            2098.    4.427010E-13
            2099.    4.398205E-13
            2100.    4.369415E-13
            2101.    4.340658E-13
            2102.    4.311922E-13
            2103.    4.283240E-13
            2104.    4.254550E-13
            2105.    4.225918E-13
            2106.    4.228285E-13
            2107.    4.230654E-13
            2108.    4.233009E-13
            2109.    4.235394E-13
            2110.    4.237751E-13
            2111.    4.240110E-13
            2112.    4.242470E-13
            2113.    4.244831E-13
            2114.    4.247164E-13
            2115.    4.249526E-13
            2116.    4.265953E-13
            2117.    4.282367E-13
            2118.    4.298748E-13
            2119.    4.315120E-13
            2120.    4.331482E-13
            2121.    4.347820E-13
            2122.    4.364146E-13
            2123.    4.380480E-13
            2124.    4.396767E-13
            2125.    4.413062E-13
            2126.    4.334732E-13
            2127.    4.256469E-13
            2128.    4.178260E-13
            2129.    4.100164E-13
            2130.    4.022119E-13
            2131.    3.944140E-13
            2132.    3.866254E-13
            2133.    3.788419E-13
            2134.    3.710681E-13
            2135.    3.633003E-13
            2136.    3.684676E-13
            2137.    3.736312E-13
            2138.    3.787910E-13
            2139.    3.839453E-13
            2140.    3.890942E-13
            2141.    3.942375E-13
            2142.    3.993781E-13
            2143.    4.045124E-13
            2144.    4.096433E-13
            2145.    4.147677E-13
            2146.    4.150651E-13
            2147.    4.153631E-13
            2148.    4.156608E-13
            2149.    4.159572E-13
            2150.    4.162554E-13
            2151.    4.165506E-13
            2152.    4.168473E-13
            2153.    4.171427E-13
            2154.    4.174381E-13
            2155.    4.177337E-13
            2156.    4.148749E-13
            2157.    4.120166E-13
            2158.    4.091606E-13
            2159.    4.063096E-13
            2160.    4.034573E-13
            2161.    4.006106E-13
            2162.    3.977682E-13
            2163.    3.949256E-13
            2164.    3.920868E-13
            2165.    3.892499E-13
            2166.    3.886345E-13
            2167.    3.880225E-13
            2168.    3.874090E-13
            2169.    3.867960E-13
            2170.    3.861825E-13
            2171.    3.855711E-13
            2172.    3.849616E-13
            2173.    3.843492E-13
            2174.    3.837401E-13
            2175.    3.831322E-13
            2176.    3.840243E-13
            2177.    3.849184E-13
            2178.    3.858106E-13
            2179.    3.867017E-13
            2180.    3.875923E-13
            2181.    3.884818E-13
            2182.    3.893707E-13
            2183.    3.902603E-13
            2184.    3.911474E-13
            2185.    3.920339E-13
            2186.    3.948316E-13
            2187.    3.976260E-13
            2188.    4.004198E-13
            2189.    4.032083E-13
            2190.    4.059963E-13
            2191.    4.087805E-13
            2192.    4.115630E-13
            2193.    4.143419E-13
            2194.    4.171193E-13
            2195.    4.198950E-13
            2196.    4.178086E-13
            2197.    4.157262E-13
            2198.    4.136443E-13
            2199.    4.115633E-13
            2200.    4.094858E-13
            2201.    4.074096E-13
            2202.    4.053351E-13
            2203.    4.032638E-13
            2204.    4.011926E-13
            2205.    3.991240E-13
            2206.    3.954417E-13
            2207.    3.917640E-13
            2208.    3.880898E-13
            2209.    3.844166E-13
            2210.    3.807494E-13
            2211.    3.770840E-13
            2212.    3.734222E-13
            2213.    3.697644E-13
            2214.    3.661082E-13
            2215.    3.624569E-13
            2216.    3.616642E-13
            2217.    3.608718E-13
            2218.    3.600810E-13
            2219.    3.592905E-13
            2220.    3.585015E-13
            2221.    3.577113E-13
            2222.    3.569226E-13
            2223.    3.561358E-13
            2224.    3.553477E-13
            2225.    3.545624E-13
            2226.    3.595360E-13
            2227.    3.645078E-13
            2228.    3.694735E-13
            2229.    3.744353E-13
            2230.    3.793924E-13
            2231.    3.843440E-13
            2232.    3.892913E-13
            2233.    3.942365E-13
            2234.    3.991752E-13
            2235.    4.041110E-13
            2236.    3.995564E-13
            2237.    3.950040E-13
            2238.    3.904578E-13
            2239.    3.859163E-13
            2240.    3.813764E-13
            2241.    3.768407E-13
            2242.    3.723110E-13
            2243.    3.677842E-13
            2244.    3.632609E-13
            2245.    3.587427E-13
            2246.    3.574141E-13
            2247.    3.560860E-13
            2248.    3.547584E-13
            2249.    3.534327E-13
            2250.    3.521076E-13
            2251.    3.507847E-13
            2252.    3.494623E-13
            2253.    3.481420E-13
            2254.    3.468223E-13
            2255.    3.455032E-13
            2256.    3.456674E-13
            2257.    3.458301E-13
            2258.    3.459941E-13
            2259.    3.461575E-13
            2260.    3.463207E-13
            2261.    3.464829E-13
            2262.    3.466463E-13
            2263.    3.468088E-13
            2264.    3.469713E-13
            2265.    3.471341E-13
            2266.    3.491660E-13
            2267.    3.511971E-13
            2268.    3.532273E-13
            2269.    3.552554E-13
            2270.    3.572800E-13
            2271.    3.593051E-13
            2272.    3.613265E-13
            2273.    3.633471E-13
            2274.    3.653667E-13
            2275.    3.673829E-13
            2276.    3.690815E-13
            2277.    3.707796E-13
            2278.    3.724738E-13
            2279.    3.741686E-13
            2280.    3.758618E-13
            2281.    3.775519E-13
            2282.    3.792419E-13
            2283.    3.809318E-13
            2284.    3.826183E-13
            2285.    3.843029E-13
            2286.    3.815975E-13
            2287.    3.788954E-13
            2288.    3.761953E-13
            2289.    3.734966E-13
            2290.    3.708013E-13
            2291.    3.681083E-13
            2292.    3.654166E-13
            2293.    3.627286E-13
            2294.    3.600409E-13
            2295.    3.573586E-13
            2296.    3.572007E-13
            2297.    3.570430E-13
            2298.    3.568866E-13
            2299.    3.567287E-13
            2300.    3.565726E-13
            2301.    3.564142E-13
            2302.    3.562572E-13
            2303.    3.561014E-13
            2304.    3.559446E-13
            2305.    3.557892E-13
            2306.    3.542863E-13
            2307.    3.527867E-13
            2308.    3.512875E-13
            2309.    3.497915E-13
            2310.    3.482953E-13
            2311.    3.468008E-13
            2312.    3.453057E-13
            2313.    3.438138E-13
            2314.    3.423242E-13
            2315.    3.408352E-13
            2316.    3.317940E-13
            2317.    3.227646E-13
            2318.    3.137402E-13
            2319.    3.047255E-13
            2320.    2.957182E-13
            2321.    2.867175E-13
            2322.    2.777260E-13
            2323.    2.687410E-13
