#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  1837.000000        8.5303449e-16
  1838.000000        7.8316889e-16
  1839.000000        7.8316889e-16
  1840.000000        7.8316889e-16
  1841.000000        7.8316889e-16
  1842.000000        7.8316889e-16
  1843.000000        6.5337321e-16
  1844.000000        6.5337321e-16
  1845.000000        6.5337321e-16
  1846.000000        6.5337321e-16
  1847.000000        6.5337321e-16
  1848.000000        8.4133692e-16
  1849.000000        8.4133692e-16
  1850.000000        8.4133692e-16
  1851.000000        8.4133692e-16
  1852.000000        8.4133692e-16
  1853.000000        1.2763550e-15
  1854.000000        1.2763550e-15
  1855.000000        1.2763550e-15
  1856.000000        1.2763550e-15
  1857.000000        1.2763550e-15
  1858.000000        1.3441199e-15
  1859.000000        1.3441199e-15
  1860.000000        1.3441199e-15
  1861.000000        1.3441199e-15
  1862.000000        1.3441199e-15
  1863.000000        1.1409701e-15
  1864.000000        1.1409701e-15
  1865.000000        1.1409701e-15
  1866.000000        1.1409701e-15
  1867.000000        1.1409701e-15
  1868.000000        1.0973070e-15
  1869.000000        1.0973070e-15
  1870.000000        1.0973070e-15
  1871.000000        1.0973070e-15
  1872.000000        1.0973070e-15
  1873.000000        8.7597267e-16
  1874.000000        8.7597267e-16
  1875.000000        8.7597267e-16
  1876.000000        8.7597267e-16
  1877.000000        8.7597267e-16
  1878.000000        9.4755776e-16
  1879.000000        9.4755776e-16
  1880.000000        9.4755776e-16
  1881.000000        9.4755776e-16
  1882.000000        9.4755776e-16
  1883.000000        1.1089630e-15
  1884.000000        1.1089630e-15
  1885.000000        1.1089630e-15
  1886.000000        1.1089630e-15
  1887.000000        1.1089630e-15
  1888.000000        1.0781970e-15
  1889.000000        1.0781970e-15
  1890.000000        1.0781970e-15
  1891.000000        1.0781970e-15
  1892.000000        1.0781970e-15
  1893.000000        9.8467199e-16
  1894.000000        9.8467199e-16
  1895.000000        9.8467199e-16
  1896.000000        9.8467199e-16
  1897.000000        9.8467199e-16
  1898.000000        1.0441720e-15
  1899.000000        1.0441720e-15
  1900.000000        1.0441720e-15
  1901.000000        1.0441720e-15
  1902.000000        1.0441720e-15
  1903.000000        1.1048180e-15
  1904.000000        1.1048180e-15
  1905.000000        1.1048180e-15
  1906.000000        1.1048180e-15
  1907.000000        1.1048180e-15
  1908.000000        8.0542881e-16
  1909.000000        8.0542881e-16
  1910.000000        8.0542881e-16
  1911.000000        8.0542881e-16
  1912.000000        8.0542881e-16
  1913.000000        7.0063580e-16
  1914.000000        7.0063580e-16
  1915.000000        7.0063580e-16
  1916.000000        7.0063580e-16
  1917.000000        7.0063580e-16
  1918.000000        6.7504937e-16
  1919.000000        6.7504937e-16
  1920.000000        6.7504937e-16
  1921.000000        6.7504937e-16
  1922.000000        6.7504937e-16
  1923.000000        6.4536563e-16
  1924.000000        6.4536563e-16
  1925.000000        6.4536563e-16
  1926.000000        6.4536563e-16
  1927.000000        6.4536563e-16
  1928.000000        7.4548492e-16
  1929.000000        7.4548492e-16
  1930.000000        7.4548492e-16
  1931.000000        7.4548492e-16
  1932.000000        7.4548492e-16
  1933.000000        1.3489800e-15
  1934.000000        1.3489800e-15
  1935.000000        1.3489800e-15
  1936.000000        1.3489800e-15
  1937.000000        1.3489800e-15
  1938.000000        1.9059910e-15
  1939.000000        1.9059910e-15
  1940.000000        1.9059910e-15
  1941.000000        1.9059910e-15
  1942.000000        1.9059910e-15
  1943.000000        1.8821591e-15
  1944.000000        1.8821591e-15
  1945.000000        1.8821591e-15
  1946.000000        1.8821591e-15
  1947.000000        1.8821591e-15
  1948.000000        1.7836860e-15
  1949.000000        1.7836860e-15
  1950.000000        1.7836860e-15
  1951.000000        1.7836860e-15
  1952.000000        1.7836860e-15
  1953.000000        2.2767610e-15
  1954.000000        2.2767610e-15
  1955.000000        2.2767610e-15
  1956.000000        2.2767610e-15
  1957.000000        2.2767610e-15
  1958.000000        3.4084669e-15
  1959.000000        3.4084669e-15
  1960.000000        3.4084669e-15
  1961.000000        3.4084669e-15
  1962.000000        3.4084669e-15
  1963.000000        2.8956939e-15
  1964.000000        2.8956939e-15
  1965.000000        2.8956939e-15
  1966.000000        2.8956939e-15
  1967.000000        2.8956939e-15
  1968.000000        1.7675331e-15
  1969.000000        1.7675331e-15
  1970.000000        1.7675331e-15
  1971.000000        1.7675331e-15
  1972.000000        1.7675331e-15
  1973.000000        6.4780317e-16
  1974.000000        6.4780317e-16
  1975.000000        6.4780317e-16
  1976.000000        6.4780317e-16
  1977.000000        6.4780317e-16
  1978.000000        1.0776550e-15
  1979.000000        1.0776550e-15
  1980.000000        1.0776550e-15
  1981.000000        1.0776550e-15
  1982.000000        1.0776550e-15
  1983.000000        9.8583422e-16
  1984.000000        9.8583422e-16
  1985.000000        9.8583422e-16
  1986.000000        9.8583422e-16
  1987.000000        9.8583422e-16
  1988.000000        2.6369980e-15
  1989.000000        2.6369980e-15
  1990.000000        2.6369980e-15
  1991.000000        2.6369980e-15
  1992.000000        2.6369980e-15
  1993.000000        3.1455180e-15
  1994.000000        3.1455180e-15
  1995.000000        3.1455180e-15
  1996.000000        3.1455180e-15
  1997.000000        3.1455180e-15
  1998.000000        1.9701870e-15
  1999.000000        1.9701870e-15
  2000.000000        1.9701870e-15
  2001.000000        1.9701870e-15
  2002.000000        1.9701870e-15
  2003.000000        1.1919780e-15
  2004.000000        1.1919780e-15
  2005.000000        1.1919780e-15
  2006.000000        1.1919780e-15
  2007.000000        1.1919780e-15
  2008.000000        1.0947481e-15
  2009.000000        1.0947481e-15
  2010.000000        1.0947481e-15
  2011.000000        1.0947481e-15
  2012.000000        1.0947481e-15
  2013.000000        8.6052343e-16
  2014.000000        8.6052343e-16
  2015.000000        8.6052343e-16
  2016.000000        8.6052343e-16
  2017.000000        8.6052343e-16
  2018.000000        2.2017010e-15
  2019.000000        2.2017010e-15
  2020.000000        2.2017010e-15
  2021.000000        2.2017010e-15
  2022.000000        2.2017010e-15
  2023.000000        2.9872690e-15
  2024.000000        2.9872690e-15
  2025.000000        2.9872690e-15
  2026.000000        2.9872690e-15
  2027.000000        2.9872690e-15
  2028.000000        1.1767968e-15
  2029.000000        1.1767968e-15
  2030.000000        1.1767968e-15
  2031.000000        1.1767968e-15
  2032.000000        1.1767968e-15
  2033.000000        3.1128810e-15
  2034.000000        3.1128810e-15
  2035.000000        3.1128810e-15
  2036.000000        3.1128810e-15
  2037.000000        3.1128810e-15
  2038.000000        1.4426430e-15
  2039.000000        1.4426430e-15
  2040.000000        1.4426430e-15
  2041.000000        1.4426430e-15
  2042.000000        1.4426430e-15
  2043.000000        1.9544400e-15
  2044.000000        1.9544400e-15
  2045.000000        1.9544400e-15
  2046.000000        1.9544400e-15
  2047.000000        1.9544400e-15
  2048.000000        2.1843129e-15
  2049.000000        2.1843129e-15
  2050.000000        2.1843129e-15
  2051.000000        2.1843129e-15
  2052.000000        2.1843129e-15
  2053.000000        4.0529612e-15
  2054.000000        4.0529612e-15
  2055.000000        4.0529612e-15
  2056.000000        4.0529612e-15
  2057.000000        4.0529612e-15
  2058.000000        2.4423710e-15
  2059.000000        2.4423710e-15
  2060.000000        2.4423710e-15
  2061.000000        2.4423710e-15
  2062.000000        2.4423710e-15
  2063.000000        2.2578470e-15
  2064.000000        2.2578470e-15
  2065.000000        2.2578470e-15
  2066.000000        2.2578470e-15
  2067.000000        2.2578470e-15
  2068.000000        3.1102340e-15
  2069.000000        3.1102340e-15
  2070.000000        3.1102340e-15
  2071.000000        3.1102340e-15
  2072.000000        3.1102340e-15
  2073.000000        2.4142328e-15
  2074.000000        2.4142328e-15
  2075.000000        2.4142328e-15
  2076.000000        2.4142328e-15
  2077.000000        2.4142328e-15
  2078.000000        3.4376739e-15
  2079.000000        3.4376739e-15
  2080.000000        3.4376739e-15
  2081.000000        3.4376739e-15
  2082.000000        3.4376739e-15
  2083.000000        1.7879650e-15
  2084.000000        1.7879650e-15
  2085.000000        1.7879650e-15
  2086.000000        1.7879650e-15
  2087.000000        1.7879650e-15
  2088.000000        1.2258739e-15
  2089.000000        1.2258739e-15
  2090.000000        1.2258739e-15
  2091.000000        1.2258739e-15
  2092.000000        1.2258739e-15
  2093.000000        4.7403410e-16
  2094.000000        4.7403410e-16
  2095.000000        4.7403410e-16
  2096.000000        4.7403410e-16
  2097.000000        4.7403410e-16
  2098.000000        9.8392120e-16
  2099.000000        9.8392120e-16
  2100.000000        9.8392120e-16
  2101.000000        9.8392120e-16
  2102.000000        9.8392120e-16
  2103.000000        9.1504885e-16
  2104.000000        9.1504885e-16
  2105.000000        9.1504885e-16
  2106.000000        9.1504885e-16
  2107.000000        9.1504885e-16
  2108.000000        7.3384071e-16
  2109.000000        7.3384071e-16
  2110.000000        7.3384071e-16
  2111.000000        7.3384071e-16
  2112.000000        7.3384071e-16
  2113.000000        1.0235300e-15
  2114.000000        1.0235300e-15
  2115.000000        1.0235300e-15
  2116.000000        1.0235300e-15
  2117.000000        1.0235300e-15
  2118.000000        2.5987280e-15
  2119.000000        2.5987280e-15
  2120.000000        2.5987280e-15
  2121.000000        2.5987280e-15
  2122.000000        2.5987280e-15
  2123.000000        1.5580728e-15
  2124.000000        1.5580728e-15
  2125.000000        1.5580728e-15
  2126.000000        1.5580728e-15
  2127.000000        1.5580728e-15
  2128.000000        1.2190051e-15
  2129.000000        1.2190051e-15
  2130.000000        1.2190051e-15
  2131.000000        1.2190051e-15
  2132.000000        1.2190051e-15
  2133.000000        2.0950240e-15
  2134.000000        2.0950240e-15
  2135.000000        2.0950240e-15
  2136.000000        2.0950240e-15
  2137.000000        2.0950240e-15
  2138.000000        2.7905270e-15
  2139.000000        2.7905270e-15
  2140.000000        2.7905270e-15
  2141.000000        2.7905270e-15
  2142.000000        2.7905270e-15
  2143.000000        1.1747400e-15
  2144.000000        1.1747400e-15
  2145.000000        1.1747400e-15
  2146.000000        1.1747400e-15
  2147.000000        1.1747400e-15
  2148.000000        7.8592100e-16
  2149.000000        7.8592100e-16
  2150.000000        7.8592100e-16
  2151.000000        7.8592100e-16
  2152.000000        7.8592100e-16
  2153.000000        1.0514420e-15
  2154.000000        1.0514420e-15
  2155.000000        1.0514420e-15
  2156.000000        1.0514420e-15
  2157.000000        1.0514420e-15
  2158.000000        1.7514670e-15
  2159.000000        1.7514670e-15
  2160.000000        1.7514670e-15
  2161.000000        1.7514670e-15
  2162.000000        1.7514670e-15
  2163.000000        3.3238479e-15
  2164.000000        3.3238479e-15
  2165.000000        3.3238479e-15
  2166.000000        3.3238479e-15
  2167.000000        3.3238479e-15
  2168.000000        2.4590091e-15
  2169.000000        2.4590091e-15
  2170.000000        2.4590091e-15
  2171.000000        2.4590091e-15
  2172.000000        2.4590091e-15
  2173.000000        1.9708470e-15
  2174.000000        1.9708470e-15
  2175.000000        1.9708470e-15
  2176.000000        1.9708470e-15
  2177.000000        1.9708470e-15
  2178.000000        1.8442351e-15
  2179.000000        1.8442351e-15
  2180.000000        1.8442351e-15
  2181.000000        1.8442351e-15
  2182.000000        1.8442351e-15
  2183.000000        2.0152750e-15
  2184.000000        2.0152750e-15
  2185.000000        2.0152750e-15
  2186.000000        2.0152750e-15
  2187.000000        2.0152750e-15
  2188.000000        1.5821279e-15
  2189.000000        1.5821279e-15
  2190.000000        1.5821279e-15
  2191.000000        1.5821279e-15
  2192.000000        1.5821279e-15
  2193.000000        2.2288910e-15
  2194.000000        2.2288910e-15
  2195.000000        2.2288910e-15
  2196.000000        2.2288910e-15
  2197.000000        2.2288910e-15
  2198.000000        3.2213870e-15
  2199.000000        3.2213870e-15
  2200.000000        3.2213870e-15
  2201.000000        3.2213870e-15
  2202.000000        3.2213870e-15
  2203.000000        2.7237767e-15
  2204.000000        2.7237767e-15
  2205.000000        2.7237767e-15
  2206.000000        2.7237767e-15
  2207.000000        2.7237767e-15
  2208.000000        1.2598810e-15
  2209.000000        1.2598810e-15
  2210.000000        1.2598810e-15
  2211.000000        1.2598810e-15
  2212.000000        1.2598810e-15
  2213.000000        1.9685660e-15
  2214.000000        1.9685660e-15
  2215.000000        1.9685660e-15
  2216.000000        1.9685660e-15
  2217.000000        1.9685660e-15
  2218.000000        3.0974261e-15
  2219.000000        3.0974261e-15
  2220.000000        3.0974261e-15
  2221.000000        3.0974261e-15
  2222.000000        3.0974261e-15
  2223.000000        1.8284339e-15
  2224.000000        1.8284339e-15
  2225.000000        1.8284339e-15
  2226.000000        1.8284339e-15
  2227.000000        1.8284339e-15
  2228.000000        2.3188908e-15
  2229.000000        2.3188908e-15
  2230.000000        2.3188908e-15
  2231.000000        2.3188908e-15
  2232.000000        2.3188908e-15
  2233.000000        3.1483759e-15
  2234.000000        3.1483759e-15
  2235.000000        3.1483759e-15
  2236.000000        3.1483759e-15
  2237.000000        3.1483759e-15
  2238.000000        3.3639850e-15
  2239.000000        3.3639850e-15
  2240.000000        3.3639850e-15
  2241.000000        3.3639850e-15
  2242.000000        3.3639850e-15
  2243.000000        2.4262090e-15
  2244.000000        2.4262090e-15
  2245.000000        2.4262090e-15
  2246.000000        2.4262090e-15
  2247.000000        2.4262090e-15
  2248.000000        3.6048100e-15
  2249.000000        3.6048100e-15
  2250.000000        3.6048100e-15
  2251.000000        3.6048100e-15
  2252.000000        3.6048100e-15
  2253.000000        2.4106100e-15
  2254.000000        2.4106100e-15
  2255.000000        2.4106100e-15
  2256.000000        2.4106100e-15
  2257.000000        2.4106100e-15
  2258.000000        1.1897419e-15
  2259.000000        1.1897419e-15
  2260.000000        1.1897419e-15
  2261.000000        1.1897419e-15
  2262.000000        1.1897419e-15
  2263.000000        1.3706020e-15
  2264.000000        1.3706020e-15
  2265.000000        1.3706020e-15
  2266.000000        1.3706020e-15
  2267.000000        1.3706020e-15
  2268.000000        3.1691740e-15
  2269.000000        3.1691740e-15
  2270.000000        3.1691740e-15
  2271.000000        3.1691740e-15
  2272.000000        3.1691740e-15
  2273.000000        3.1870089e-15
  2274.000000        3.1870089e-15
  2275.000000        3.1870089e-15
  2276.000000        3.1870089e-15
  2277.000000        3.1870089e-15
  2278.000000        2.0698980e-15
  2279.000000        2.0698980e-15
  2280.000000        2.0698980e-15
  2281.000000        2.0698980e-15
  2282.000000        2.0698980e-15
  2283.000000        2.1278249e-15
  2284.000000        2.1278249e-15
  2285.000000        2.1278249e-15
