#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2065.    2.359192E-15
            2066.    2.385741E-15
            2067.    2.412261E-15
            2068.    2.438759E-15
            2069.    2.465232E-15
            2070.    2.491672E-15
            2071.    2.518089E-15
            2072.    2.544488E-15
            2073.    2.570852E-15
            2074.    2.597194E-15
            2075.    4.063674E-15
            2076.    5.528753E-15
            2077.    6.992409E-15
            2078.    8.454692E-15
            2079.    8.942843E-15
            2080.    9.430540E-15
            2081.    9.917781E-15
            2082.    1.040456E-14
            2083.    1.089087E-14
            2084.    1.137669E-14
            2085.    1.186205E-14
            2086.    1.174838E-14
            2087.    1.163475E-14
            2088.    1.152125E-14
            2089.    1.140790E-14
            2090.    1.129464E-14
            2091.    1.118147E-14
            2092.    1.106841E-14
            2093.    1.095546E-14
            2094.    1.084260E-14
            2095.    1.072986E-14
            2096.    1.069702E-14
            2097.    1.066415E-14
            2098.    1.063132E-14
            2099.    1.059852E-14
            2100.    1.056577E-14
            2101.    1.053307E-14
            2102.    1.050035E-14
            2103.    1.046765E-14
            2104.    1.043501E-14
            2105.    1.040243E-14
            2106.    1.060561E-14
            2107.    1.080858E-14
            2108.    1.101139E-14
            2109.    1.121396E-14
            2110.    1.141637E-14
            2111.    1.161860E-14
            2112.    1.182061E-14
            2113.    1.202242E-14
            2114.    1.222407E-14
            2115.    1.242553E-14
            2116.    1.224361E-14
            2117.    1.206185E-14
            2118.    1.188030E-14
            2119.    1.169888E-14
            2120.    1.151768E-14
            2121.    1.133658E-14
            2122.    1.115570E-14
            2123.    1.097496E-14
            2124.    1.079444E-14
            2125.    1.061406E-14
            2126.    1.058013E-14
            2127.    1.054630E-14
            2128.    1.051244E-14
            2129.    1.047861E-14
            2130.    1.044484E-14
            2131.    1.041109E-14
            2132.    1.037735E-14
            2133.    1.034367E-14
            2134.    1.031007E-14
            2135.    1.027642E-14
            2136.    1.067704E-14
            2137.    1.107727E-14
            2138.    1.147711E-14
            2139.    1.187661E-14
            2140.    1.227574E-14
            2141.    1.267450E-14
            2142.    1.307285E-14
            2143.    1.347088E-14
            2144.    1.386848E-14
            2145.    1.426576E-14
            2146.    1.420784E-14
            2147.    1.415000E-14
            2148.    1.409226E-14
            2149.    1.403449E-14
            2150.    1.397681E-14
            2151.    1.391921E-14
            2152.    1.386166E-14
            2153.    1.380414E-14
            2154.    1.374667E-14
            2155.    1.368925E-14
            2156.    1.344904E-14
            2157.    1.320906E-14
            2158.    1.296923E-14
            2159.    1.272966E-14
            2160.    1.249032E-14
            2161.    1.225122E-14
            2162.    1.201233E-14
            2163.    1.177365E-14
            2164.    1.153521E-14
            2165.    1.129697E-14
            2166.    1.129894E-14
            2167.    1.130087E-14
            2168.    1.130283E-14
            2169.    1.130480E-14
            2170.    1.130675E-14
            2171.    1.130873E-14
            2172.    1.131064E-14
            2173.    1.131262E-14
            2174.    1.131455E-14
            2175.    1.131652E-14
            2176.    1.184668E-14
            2177.    1.237634E-14
            2178.    1.290548E-14
            2179.    1.343419E-14
            2180.    1.396237E-14
            2181.    1.449011E-14
            2182.    1.501731E-14
            2183.    1.554408E-14
            2184.    1.607033E-14
            2185.    1.659619E-14
            2186.    1.648215E-14
            2187.    1.636821E-14
            2188.    1.625443E-14
            2189.    1.614075E-14
            2190.    1.602718E-14
            2191.    1.591367E-14
            2192.    1.580028E-14
            2193.    1.568701E-14
            2194.    1.557381E-14
            2195.    1.546076E-14
            2196.    1.544422E-14
            2197.    1.542773E-14
            2198.    1.541120E-14
            2199.    1.539474E-14
            2200.    1.537823E-14
            2201.    1.536183E-14
            2202.    1.534537E-14
            2203.    1.532892E-14
            2204.    1.531252E-14
            2205.    1.529611E-14
            2206.    1.483719E-14
            2207.    1.437861E-14
            2208.    1.392049E-14
            2209.    1.346275E-14
            2210.    1.300547E-14
            2211.    1.254856E-14
            2212.    1.209208E-14
            2213.    1.163601E-14
            2214.    1.118037E-14
            2215.    1.072512E-14
            2216.    1.106609E-14
            2217.    1.140680E-14
            2218.    1.174717E-14
            2219.    1.208723E-14
            2220.    1.242701E-14
            2221.    1.276649E-14
            2222.    1.310562E-14
            2223.    1.344449E-14
            2224.    1.378305E-14
            2225.    1.412129E-14
            2226.    1.475009E-14
            2227.    1.537834E-14
            2228.    1.600604E-14
            2229.    1.663317E-14
            2230.    1.725972E-14
            2231.    1.788575E-14
            2232.    1.851118E-14
            2233.    1.913602E-14
            2234.    1.976039E-14
            2235.    2.038416E-14
            2236.    2.027431E-14
            2237.    2.016452E-14
            2238.    2.005495E-14
            2239.    1.994540E-14
            2240.    1.983595E-14
            2241.    1.972656E-14
            2242.    1.961737E-14
            2243.    1.950822E-14
            2244.    1.939912E-14
            2245.    1.929015E-14
            2246.    1.870029E-14
            2247.    1.811086E-14
            2248.    1.752205E-14
            2249.    1.693367E-14
            2250.    1.634588E-14
            2251.    1.575858E-14
            2252.    1.517181E-14
            2253.    1.458554E-14
            2254.    1.399980E-14
            2255.    1.341459E-14
            2256.    1.323100E-14
            2257.    1.304755E-14
            2258.    1.286430E-14
            2259.    1.268120E-14
            2260.    1.249827E-14
            2261.    1.231546E-14
            2262.    1.213286E-14
            2263.    1.195044E-14
            2264.    1.176812E-14
            2265.    1.158599E-14
            2266.    1.170531E-14
            2267.    1.182456E-14
            2268.    1.194370E-14
            2269.    1.206274E-14
            2270.    1.218163E-14
            2271.    1.230044E-14
            2272.    1.241916E-14
            2273.    1.253777E-14
            2274.    1.265628E-14
            2275.    1.277463E-14
            2276.    1.355970E-14
            2277.    1.434411E-14
            2278.    1.512777E-14
            2279.    1.591070E-14
            2280.    1.669309E-14
            2281.    1.747469E-14
            2282.    1.825560E-14
            2283.    1.903590E-14
            2284.    1.981543E-14
            2285.    2.059433E-14
            2286.    2.008873E-14
            2287.    1.958352E-14
            2288.    1.907881E-14
            2289.    1.857444E-14
            2290.    1.807064E-14
            2291.    1.756723E-14
            2292.    1.706426E-14
            2293.    1.656170E-14
            2294.    1.605962E-14
            2295.    1.555797E-14
            2296.    1.610285E-14
            2297.    1.664723E-14
            2298.    1.719112E-14
            2299.    1.773459E-14
            2300.    1.827756E-14
            2301.    1.882003E-14
            2302.    1.936215E-14
            2303.    1.990371E-14
            2304.    2.044474E-14
            2305.    2.098539E-14
            2306.    2.053416E-14
            2307.    2.008326E-14
            2308.    1.963279E-14
            2309.    1.918272E-14
            2310.    1.873299E-14
            2311.    1.828373E-14
            2312.    1.783480E-14
            2313.    1.738628E-14
            2314.    1.693817E-14
            2315.    1.649038E-14
            2316.    1.618177E-14
            2317.    1.587346E-14
            2318.    1.556546E-14
            2319.    1.525765E-14
            2320.    1.495014E-14
            2321.    1.464288E-14
            2322.    1.433589E-14
            2323.    1.402914E-14
