#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2065.    6.209991E-12
            2066.    6.260993E-12
            2067.    6.311980E-12
            2068.    6.362892E-12
            2069.    6.413772E-12
            2070.    6.464572E-12
            2071.    6.515346E-12
            2072.    6.566069E-12
            2073.    6.616763E-12
            2074.    6.667391E-12
            2075.    6.484792E-12
            2076.    6.302376E-12
            2077.    6.120111E-12
            2078.    5.938039E-12
            2079.    5.983284E-12
            2080.    6.028505E-12
            2081.    6.073660E-12
            2082.    6.118806E-12
            2083.    6.163868E-12
            2084.    6.208888E-12
            2085.    6.253900E-12
            2086.    6.214593E-12
            2087.    6.175341E-12
            2088.    6.136146E-12
            2089.    6.096950E-12
            2090.    6.057816E-12
            2091.    6.018704E-12
            2092.    5.979639E-12
            2093.    5.940621E-12
            2094.    5.901629E-12
            2095.    5.862674E-12
            2096.    5.886211E-12
            2097.    5.909755E-12
            2098.    5.933249E-12
            2099.    5.956726E-12
            2100.    5.980188E-12
            2101.    6.003631E-12
            2102.    6.027020E-12
            2103.    6.050409E-12
            2104.    6.073796E-12
            2105.    6.097145E-12
            2106.    6.098718E-12
            2107.    6.100293E-12
            2108.    6.101890E-12
            2109.    6.103464E-12
            2110.    6.105037E-12
            2111.    6.106612E-12
            2112.    6.108186E-12
            2113.    6.109759E-12
            2114.    6.111334E-12
            2115.    6.112884E-12
            2116.    6.116793E-12
            2117.    6.120735E-12
            2118.    6.124639E-12
            2119.    6.128531E-12
            2120.    6.132475E-12
            2121.    6.136347E-12
            2122.    6.140247E-12
            2123.    6.144135E-12
            2124.    6.148050E-12
            2125.    6.151937E-12
            2126.    6.140508E-12
            2127.    6.129133E-12
            2128.    6.117727E-12
            2129.    6.106381E-12
            2130.    6.094981E-12
            2131.    6.083661E-12
            2132.    6.072305E-12
            2133.    6.060980E-12
            2134.    6.049657E-12
            2135.    6.038376E-12
            2136.    6.003951E-12
            2137.    5.969579E-12
            2138.    5.935249E-12
            2139.    5.900936E-12
            2140.    5.866650E-12
            2141.    5.832427E-12
            2142.    5.798212E-12
            2143.    5.764060E-12
            2144.    5.729901E-12
            2145.    5.695785E-12
            2146.    5.722123E-12
            2147.    5.748462E-12
            2148.    5.774779E-12
            2149.    5.801032E-12
            2150.    5.827277E-12
            2151.    5.853499E-12
            2152.    5.879711E-12
            2153.    5.905893E-12
            2154.    5.932043E-12
            2155.    5.958165E-12
            2156.    5.954908E-12
            2157.    5.951674E-12
            2158.    5.948437E-12
            2159.    5.945220E-12
            2160.    5.942001E-12
            2161.    5.938758E-12
            2162.    5.935552E-12
            2163.    5.932319E-12
            2164.    5.929101E-12
            2165.    5.925875E-12
            2166.    5.917256E-12
            2167.    5.908648E-12
            2168.    5.900046E-12
            2169.    5.891437E-12
            2170.    5.882835E-12
            2171.    5.874224E-12
            2172.    5.865644E-12
            2173.    5.857071E-12
            2174.    5.848531E-12
            2175.    5.839959E-12
            2176.    5.820599E-12
            2177.    5.801222E-12
            2178.    5.781870E-12
            2179.    5.762577E-12
            2180.    5.743266E-12
            2181.    5.723979E-12
            2182.    5.704715E-12
            2183.    5.685474E-12
            2184.    5.666218E-12
            2185.    5.647005E-12
            2186.    5.654847E-12
            2187.    5.662703E-12
            2188.    5.670545E-12
            2189.    5.678368E-12
            2190.    5.686157E-12
            2191.    5.693977E-12
            2192.    5.701783E-12
            2193.    5.709563E-12
            2194.    5.717362E-12
            2195.    5.725135E-12
            2196.    5.722342E-12
            2197.    5.719531E-12
            2198.    5.716736E-12
            2199.    5.713939E-12
            2200.    5.711141E-12
            2201.    5.708356E-12
            2202.    5.705551E-12
            2203.    5.702779E-12
            2204.    5.699983E-12
            2205.    5.697198E-12
            2206.    5.686996E-12
            2207.    5.676782E-12
            2208.    5.666600E-12
            2209.    5.656407E-12
            2210.    5.646214E-12
            2211.    5.636061E-12
            2212.    5.625903E-12
            2213.    5.615739E-12
            2214.    5.605603E-12
            2215.    5.595472E-12
            2216.    5.580353E-12
            2217.    5.565252E-12
            2218.    5.550148E-12
            2219.    5.535085E-12
            2220.    5.520018E-12
            2221.    5.504969E-12
            2222.    5.489941E-12
            2223.    5.474910E-12
            2224.    5.459899E-12
            2225.    5.444924E-12
            2226.    5.435210E-12
            2227.    5.425515E-12
            2228.    5.415848E-12
            2229.    5.406180E-12
            2230.    5.396511E-12
            2231.    5.386861E-12
            2232.    5.377241E-12
            2233.    5.367590E-12
            2234.    5.357970E-12
            2235.    5.348352E-12
            2236.    5.352885E-12
            2237.    5.357427E-12
            2238.    5.361989E-12
            2239.    5.366511E-12
            2240.    5.371039E-12
            2241.    5.375566E-12
            2242.    5.380106E-12
            2243.    5.384610E-12
            2244.    5.389147E-12
            2245.    5.393632E-12
            2246.    5.377981E-12
            2247.    5.362325E-12
            2248.    5.346710E-12
            2249.    5.331093E-12
            2250.    5.315475E-12
            2251.    5.299896E-12
            2252.    5.284314E-12
            2253.    5.268752E-12
            2254.    5.253208E-12
            2255.    5.237668E-12
            2256.    5.242028E-12
            2257.    5.246396E-12
            2258.    5.250767E-12
            2259.    5.255108E-12
            2260.    5.259452E-12
            2261.    5.263802E-12
            2262.    5.268135E-12
            2263.    5.272476E-12
            2264.    5.276802E-12
            2265.    5.281131E-12
            2266.    5.272790E-12
            2267.    5.264438E-12
            2268.    5.256097E-12
            2269.    5.247764E-12
            2270.    5.239445E-12
            2271.    5.231125E-12
            2272.    5.222822E-12
            2273.    5.214519E-12
            2274.    5.206237E-12
            2275.    5.197928E-12
            2276.    5.196537E-12
            2277.    5.195121E-12
            2278.    5.193724E-12
            2279.    5.192303E-12
            2280.    5.190923E-12
            2281.    5.189513E-12
            2282.    5.188113E-12
            2283.    5.186704E-12
            2284.    5.185302E-12
            2285.    5.183908E-12
            2286.    5.146890E-12
            2287.    5.109889E-12
            2288.    5.072924E-12
            2289.    5.036015E-12
            2290.    4.999111E-12
            2291.    4.962265E-12
            2292.    4.925441E-12
            2293.    4.888646E-12
            2294.    4.851875E-12
            2295.    4.815137E-12
            2296.    4.834415E-12
            2297.    4.853667E-12
            2298.    4.872913E-12
            2299.    4.892132E-12
            2300.    4.911323E-12
            2301.    4.930521E-12
            2302.    4.949693E-12
            2303.    4.968834E-12
            2304.    4.987981E-12
            2305.    5.007112E-12
            2306.    4.990766E-12
            2307.    4.974444E-12
            2308.    4.958148E-12
            2309.    4.941860E-12
            2310.    4.925594E-12
            2311.    4.909322E-12
            2312.    4.893072E-12
            2313.    4.876848E-12
            2314.    4.860615E-12
            2315.    4.844423E-12
            2316.    4.790754E-12
            2317.    4.737123E-12
            2318.    4.683552E-12
            2319.    4.630040E-12
            2320.    4.576554E-12
            2321.    4.523124E-12
            2322.    4.469731E-12
            2323.    4.416387E-12
