#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2065.    1.182700E-12
            2066.    1.187476E-12
            2067.    1.192243E-12
            2068.    1.197005E-12
            2069.    1.201767E-12
            2070.    1.206519E-12
            2071.    1.211267E-12
            2072.    1.216014E-12
            2073.    1.220752E-12
            2074.    1.225490E-12
            2075.    1.225277E-12
            2076.    1.225066E-12
            2077.    1.224857E-12
            2078.    1.224651E-12
            2079.    1.225776E-12
            2080.    1.226905E-12
            2081.    1.228031E-12
            2082.    1.229151E-12
            2083.    1.230277E-12
            2084.    1.231398E-12
            2085.    1.232519E-12
            2086.    1.226598E-12
            2087.    1.220689E-12
            2088.    1.214780E-12
            2089.    1.208879E-12
            2090.    1.202982E-12
            2091.    1.197085E-12
            2092.    1.191201E-12
            2093.    1.185318E-12
            2094.    1.179443E-12
            2095.    1.173573E-12
            2096.    1.172034E-12
            2097.    1.170504E-12
            2098.    1.168967E-12
            2099.    1.167436E-12
            2100.    1.165907E-12
            2101.    1.164375E-12
            2102.    1.162843E-12
            2103.    1.161318E-12
            2104.    1.159794E-12
            2105.    1.158275E-12
            2106.    1.158049E-12
            2107.    1.157827E-12
            2108.    1.157609E-12
            2109.    1.157387E-12
            2110.    1.157169E-12
            2111.    1.156947E-12
            2112.    1.156729E-12
            2113.    1.156506E-12
            2114.    1.156288E-12
            2115.    1.156066E-12
            2116.    1.156997E-12
            2117.    1.157924E-12
            2118.    1.158851E-12
            2119.    1.159771E-12
            2120.    1.160693E-12
            2121.    1.161617E-12
            2122.    1.162539E-12
            2123.    1.163459E-12
            2124.    1.164381E-12
            2125.    1.165297E-12
            2126.    1.152194E-12
            2127.    1.139098E-12
            2128.    1.126014E-12
            2129.    1.112946E-12
            2130.    1.099886E-12
            2131.    1.086839E-12
            2132.    1.073806E-12
            2133.    1.060785E-12
            2134.    1.047776E-12
            2135.    1.034780E-12
            2136.    1.042951E-12
            2137.    1.051117E-12
            2138.    1.059280E-12
            2139.    1.067427E-12
            2140.    1.075572E-12
            2141.    1.083703E-12
            2142.    1.091834E-12
            2143.    1.099953E-12
            2144.    1.108064E-12
            2145.    1.116174E-12
            2146.    1.118471E-12
            2147.    1.120757E-12
            2148.    1.123055E-12
            2149.    1.125342E-12
            2150.    1.127625E-12
            2151.    1.129913E-12
            2152.    1.132196E-12
            2153.    1.134468E-12
            2154.    1.136753E-12
            2155.    1.139026E-12
            2156.    1.133195E-12
            2157.    1.127367E-12
            2158.    1.121544E-12
            2159.    1.115723E-12
            2160.    1.109913E-12
            2161.    1.104112E-12
            2162.    1.098310E-12
            2163.    1.092510E-12
            2164.    1.086724E-12
            2165.    1.080936E-12
            2166.    1.078636E-12
            2167.    1.076332E-12
            2168.    1.074037E-12
            2169.    1.071735E-12
            2170.    1.069442E-12
            2171.    1.067152E-12
            2172.    1.064856E-12
            2173.    1.062572E-12
            2174.    1.060280E-12
            2175.    1.057998E-12
            2176.    1.056140E-12
            2177.    1.054283E-12
            2178.    1.052432E-12
            2179.    1.050580E-12
            2180.    1.048728E-12
            2181.    1.046881E-12
            2182.    1.045031E-12
            2183.    1.043184E-12
            2184.    1.041339E-12
            2185.    1.039502E-12
            2186.    1.045747E-12
            2187.    1.051987E-12
            2188.    1.058221E-12
            2189.    1.064454E-12
            2190.    1.070678E-12
            2191.    1.076895E-12
            2192.    1.083107E-12
            2193.    1.089313E-12
            2194.    1.095517E-12
            2195.    1.101711E-12
            2196.    1.096449E-12
            2197.    1.091187E-12
            2198.    1.085936E-12
            2199.    1.080686E-12
            2200.    1.075438E-12
            2201.    1.070200E-12
            2202.    1.064964E-12
            2203.    1.059734E-12
            2204.    1.054505E-12
            2205.    1.049283E-12
            2206.    1.042374E-12
            2207.    1.035477E-12
            2208.    1.028581E-12
            2209.    1.021692E-12
            2210.    1.014811E-12
            2211.    1.007935E-12
            2212.    1.001058E-12
            2213.    9.941964E-13
            2214.    9.873416E-13
            2215.    9.804870E-13
            2216.    9.762069E-13
            2217.    9.719245E-13
            2218.    9.676502E-13
            2219.    9.633810E-13
            2220.    9.591127E-13
            2221.    9.548464E-13
            2222.    9.505881E-13
            2223.    9.463316E-13
            2224.    9.420805E-13
            2225.    9.378311E-13
            2226.    9.467527E-13
            2227.    9.556685E-13
            2228.    9.645754E-13
            2229.    9.734772E-13
            2230.    9.823670E-13
            2231.    9.912486E-13
            2232.    1.000121E-12
            2233.    1.008990E-12
            2234.    1.017850E-12
            2235.    1.026706E-12
            2236.    1.016887E-12
            2237.    1.007087E-12
            2238.    9.972916E-13
            2239.    9.875038E-13
            2240.    9.777238E-13
            2241.    9.679543E-13
            2242.    9.581928E-13
            2243.    9.484399E-13
            2244.    9.386990E-13
            2245.    9.289609E-13
            2246.    9.270366E-13
            2247.    9.251081E-13
            2248.    9.231856E-13
            2249.    9.212657E-13
            2250.    9.193447E-13
            2251.    9.174268E-13
            2252.    9.155079E-13
            2253.    9.135944E-13
            2254.    9.116805E-13
            2255.    9.097690E-13
            2256.    9.116345E-13
            2257.    9.135038E-13
            2258.    9.153708E-13
            2259.    9.172320E-13
            2260.    9.190905E-13
            2261.    9.209536E-13
            2262.    9.228136E-13
            2263.    9.246715E-13
            2264.    9.265227E-13
            2265.    9.283783E-13
            2266.    9.322328E-13
            2267.    9.360787E-13
            2268.    9.399267E-13
            2269.    9.437701E-13
            2270.    9.476094E-13
            2271.    9.514412E-13
            2272.    9.552761E-13
            2273.    9.591073E-13
            2274.    9.629321E-13
            2275.    9.667534E-13
            2276.    9.689397E-13
            2277.    9.711184E-13
            2278.    9.733031E-13
            2279.    9.754807E-13
            2280.    9.776571E-13
            2281.    9.798294E-13
            2282.    9.820047E-13
            2283.    9.841760E-13
            2284.    9.863431E-13
            2285.    9.885132E-13
            2286.    9.838019E-13
            2287.    9.791002E-13
            2288.    9.743974E-13
            2289.    9.696969E-13
            2290.    9.650052E-13
            2291.    9.603188E-13
            2292.    9.556305E-13
            2293.    9.509541E-13
            2294.    9.462751E-13
            2295.    9.416044E-13
            2296.    9.375745E-13
            2297.    9.335448E-13
            2298.    9.295237E-13
            2299.    9.255033E-13
            2300.    9.214877E-13
            2301.    9.174737E-13
            2302.    9.134642E-13
            2303.    9.094564E-13
            2304.    9.054539E-13
            2305.    9.014565E-13
            2306.    8.970562E-13
            2307.    8.926568E-13
            2308.    8.882615E-13
            2309.    8.838700E-13
            2310.    8.794825E-13
            2311.    8.751027E-13
            2312.    8.707213E-13
            2313.    8.663477E-13
            2314.    8.619753E-13
            2315.    8.576081E-13
            2316.    8.416684E-13
            2317.    8.257424E-13
            2318.    8.098362E-13
            2319.    7.939394E-13
            2320.    7.780551E-13
            2321.    7.621878E-13
            2322.    7.463285E-13
            2323.    7.304872E-13
