# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2006.000000        1.2648497e+01
  2007.000000        1.2648497e+01
  2008.000000        1.2976489e+01
  2009.000000        1.2976489e+01
  2010.000000        1.2976489e+01
  2011.000000        1.2976489e+01
  2012.000000        1.2976489e+01
  2013.000000        1.4728708e+01
  2014.000000        1.4728708e+01
  2015.000000        1.4728708e+01
  2016.000000        1.4728708e+01
  2017.000000        1.4728708e+01
  2018.000000        1.5070907e+01
  2019.000000        1.5070907e+01
  2020.000000        1.5070907e+01
  2021.000000        1.5070907e+01
  2022.000000        1.5070907e+01
  2023.000000        1.4706587e+01
  2024.000000        1.4706587e+01
  2025.000000        1.4706587e+01
  2026.000000        1.4706587e+01
  2027.000000        1.4706587e+01
  2028.000000        1.4298094e+01
  2029.000000        1.4298094e+01
  2030.000000        1.4298094e+01
  2031.000000        1.4298094e+01
  2032.000000        1.4298094e+01
  2033.000000        1.3647287e+01
  2034.000000        1.3647287e+01
  2035.000000        1.3647287e+01
  2036.000000        1.3647287e+01
  2037.000000        1.3647287e+01
  2038.000000        1.3497572e+01
  2039.000000        1.3497572e+01
  2040.000000        1.3497572e+01
  2041.000000        1.3497572e+01
  2042.000000        1.3497572e+01
  2043.000000        1.3713158e+01
  2044.000000        1.3713158e+01
  2045.000000        1.3713158e+01
  2046.000000        1.3713158e+01
  2047.000000        1.3713158e+01
  2048.000000        1.4376665e+01
  2049.000000        1.4376665e+01
  2050.000000        1.4376665e+01
  2051.000000        1.4376665e+01
  2052.000000        1.4376665e+01
  2053.000000        1.3524324e+01
  2054.000000        1.3524324e+01
  2055.000000        1.3524324e+01
  2056.000000        1.3524324e+01
  2057.000000        1.3524324e+01
  2058.000000        1.2432072e+01
  2059.000000        1.2432072e+01
  2060.000000        1.2432072e+01
  2061.000000        1.2432072e+01
  2062.000000        1.2432072e+01
  2063.000000        1.2703665e+01
  2064.000000        1.2703665e+01
  2065.000000        1.2703665e+01
  2066.000000        1.2703665e+01
  2067.000000        1.2703665e+01
  2068.000000        1.3722020e+01
  2069.000000        1.3722020e+01
  2070.000000        1.3722020e+01
  2071.000000        1.3722020e+01
  2072.000000        1.3722020e+01
  2073.000000        1.4223033e+01
  2074.000000        1.4223033e+01
  2075.000000        1.4223033e+01
  2076.000000        1.4223033e+01
  2077.000000        1.4223033e+01
  2078.000000        1.4243770e+01
  2079.000000        1.4243770e+01
  2080.000000        1.4243770e+01
  2081.000000        1.4243770e+01
  2082.000000        1.4243770e+01
  2083.000000        1.3675053e+01
  2084.000000        1.3675053e+01
  2085.000000        1.3675053e+01
  2086.000000        1.3675053e+01
  2087.000000        1.3675053e+01
  2088.000000        1.3355310e+01
  2089.000000        1.3355310e+01
  2090.000000        1.3355310e+01
  2091.000000        1.3355310e+01
  2092.000000        1.3355310e+01
  2093.000000        1.2810579e+01
  2094.000000        1.2810579e+01
  2095.000000        1.2810579e+01
  2096.000000        1.2810579e+01
  2097.000000        1.2810579e+01
  2098.000000        1.1714917e+01
  2099.000000        1.1714917e+01
  2100.000000        1.1714917e+01
  2101.000000        1.1714917e+01
  2102.000000        1.1714917e+01
  2103.000000        1.1851396e+01
  2104.000000        1.1851396e+01
  2105.000000        1.1851396e+01
  2106.000000        1.1851396e+01
  2107.000000        1.1851396e+01
  2108.000000        1.2511570e+01
  2109.000000        1.2511570e+01
  2110.000000        1.2511570e+01
  2111.000000        1.2511570e+01
  2112.000000        1.2511570e+01
  2113.000000        1.2917190e+01
  2114.000000        1.2917190e+01
  2115.000000        1.2917190e+01
  2116.000000        1.2917190e+01
  2117.000000        1.2917190e+01
  2118.000000        1.2793202e+01
  2119.000000        1.2793202e+01
  2120.000000        1.2793202e+01
  2121.000000        1.2793202e+01
  2122.000000        1.2793202e+01
  2123.000000        1.3499544e+01
  2124.000000        1.3499544e+01
  2125.000000        1.3499544e+01
  2126.000000        1.3499544e+01
  2127.000000        1.3499544e+01
  2128.000000        1.3997651e+01
  2129.000000        1.3997651e+01
  2130.000000        1.3997651e+01
  2131.000000        1.3997651e+01
  2132.000000        1.3997651e+01
  2133.000000        1.3280304e+01
  2134.000000        1.3280304e+01
  2135.000000        1.3280304e+01
  2136.000000        1.3280304e+01
  2137.000000        1.3280304e+01
  2138.000000        1.2912910e+01
  2139.000000        1.2912910e+01
  2140.000000        1.2912910e+01
  2141.000000        1.2912910e+01
  2142.000000        1.2912910e+01
  2143.000000        1.3091607e+01
  2144.000000        1.3091607e+01
  2145.000000        1.3091607e+01
  2146.000000        1.3091607e+01
  2147.000000        1.3091607e+01
  2148.000000        1.2168371e+01
  2149.000000        1.2168371e+01
  2150.000000        1.2168371e+01
  2151.000000        1.2168371e+01
  2152.000000        1.2168371e+01
  2153.000000        1.2226072e+01
  2154.000000        1.2226072e+01
  2155.000000        1.2226072e+01
  2156.000000        1.2226072e+01
  2157.000000        1.2226072e+01
  2158.000000        1.2399952e+01
  2159.000000        1.2399952e+01
  2160.000000        1.2399952e+01
  2161.000000        1.2399952e+01
  2162.000000        1.2399952e+01
  2163.000000        1.1777301e+01
  2164.000000        1.1777301e+01
  2165.000000        1.1777301e+01
  2166.000000        1.1777301e+01
  2167.000000        1.1777301e+01
  2168.000000        1.2575704e+01
  2169.000000        1.2575704e+01
  2170.000000        1.2575704e+01
  2171.000000        1.2575704e+01
  2172.000000        1.2575704e+01
  2173.000000        1.2469796e+01
  2174.000000        1.2469796e+01
  2175.000000        1.2469796e+01
  2176.000000        1.2469796e+01
  2177.000000        1.2469796e+01
  2178.000000        1.2149915e+01
  2179.000000        1.2149915e+01
  2180.000000        1.2149915e+01
  2181.000000        1.2149915e+01
  2182.000000        1.2149915e+01
  2183.000000        1.2637500e+01
  2184.000000        1.2637500e+01
  2185.000000        1.2637500e+01
  2186.000000        1.2637500e+01
  2187.000000        1.2637500e+01
  2188.000000        1.3300966e+01
  2189.000000        1.3300966e+01
  2190.000000        1.3300966e+01
  2191.000000        1.3300966e+01
  2192.000000        1.3300966e+01
  2193.000000        1.3349447e+01
  2194.000000        1.3349447e+01
  2195.000000        1.3349447e+01
  2196.000000        1.3349447e+01
  2197.000000        1.3349447e+01
  2198.000000        1.3039650e+01
  2199.000000        1.3039650e+01
  2200.000000        1.3039650e+01
  2201.000000        1.3039650e+01
  2202.000000        1.3039650e+01
  2203.000000        1.2743647e+01
  2204.000000        1.2743647e+01
  2205.000000        1.2743647e+01
  2206.000000        1.2743647e+01
  2207.000000        1.2743647e+01
  2208.000000        1.2269470e+01
  2209.000000        1.2269470e+01
  2210.000000        1.2269470e+01
  2211.000000        1.2269470e+01
  2212.000000        1.2269470e+01
  2213.000000        1.1405597e+01
  2214.000000        1.1405597e+01
  2215.000000        1.1405597e+01
  2216.000000        1.1405597e+01
  2217.000000        1.1405597e+01
  2218.000000        1.0821239e+01
  2219.000000        1.0821239e+01
  2220.000000        1.0821239e+01
  2221.000000        1.0821239e+01
  2222.000000        1.0821239e+01
  2223.000000        1.0512143e+01
  2224.000000        1.0512143e+01
  2225.000000        1.0512143e+01
  2226.000000        1.0512143e+01
  2227.000000        1.0512143e+01
  2228.000000        1.0861573e+01
  2229.000000        1.0861573e+01
  2230.000000        1.0861573e+01
  2231.000000        1.0861573e+01
  2232.000000        1.0861573e+01
  2233.000000        1.0672736e+01
  2234.000000        1.0672736e+01
  2235.000000        1.0672736e+01
  2236.000000        1.0672736e+01
  2237.000000        1.0672736e+01
  2238.000000        1.0963964e+01
  2239.000000        1.0963964e+01
  2240.000000        1.0963964e+01
  2241.000000        1.0963964e+01
  2242.000000        1.0963964e+01
  2243.000000        1.0710946e+01
  2244.000000        1.0710946e+01
  2245.000000        1.0710946e+01
  2246.000000        1.0710946e+01
  2247.000000        1.0710946e+01
  2248.000000        1.1125486e+01
  2249.000000        1.1125486e+01
  2250.000000        1.1125486e+01
  2251.000000        1.1125486e+01
  2252.000000        1.1125486e+01
  2253.000000        1.1539639e+01
  2254.000000        1.1539639e+01
  2255.000000        1.1539639e+01
  2256.000000        1.1539639e+01
  2257.000000        1.1539639e+01
  2258.000000        1.1415895e+01
  2259.000000        1.1415895e+01
  2260.000000        1.1415895e+01
  2261.000000        1.1415895e+01
  2262.000000        1.1415895e+01
  2263.000000        1.0552598e+01
  2264.000000        1.0552598e+01
  2265.000000        1.0552598e+01
  2266.000000        1.0552598e+01
  2267.000000        1.0552598e+01
  2268.000000        1.1268168e+01
  2269.000000        1.1268168e+01
  2270.000000        1.1268168e+01
  2271.000000        1.1268168e+01
  2272.000000        1.1268168e+01
  2273.000000        1.1670419e+01
  2274.000000        1.1670419e+01
  2275.000000        1.1670419e+01
  2276.000000        1.1670419e+01
  2277.000000        1.1670419e+01
  2278.000000        1.1269168e+01
  2279.000000        1.1269168e+01
  2280.000000        1.1269168e+01
  2281.000000        1.1269168e+01
  2282.000000        1.1269168e+01
  2283.000000        1.0974506e+01
  2284.000000        1.0974506e+01
  2285.000000        1.0974506e+01
  2286.000000        1.0974506e+01
  2287.000000        1.0974506e+01
  2288.000000        1.1095125e+01
  2289.000000        1.1095125e+01
  2290.000000        1.1095125e+01
  2291.000000        1.1095125e+01
  2292.000000        1.1095125e+01
  2293.000000        1.0875339e+01
  2294.000000        1.0875339e+01
  2295.000000        1.0875339e+01
  2296.000000        1.0875339e+01
  2297.000000        1.0875339e+01
  2298.000000        1.0654758e+01
  2299.000000        1.0654758e+01
  2300.000000        1.0654758e+01
  2301.000000        1.0654758e+01
  2302.000000        1.0654758e+01
  2303.000000        1.0710950e+01
  2304.000000        1.0710950e+01
  2305.000000        1.0710950e+01
  2306.000000        1.0710950e+01
  2307.000000        1.0710950e+01
  2308.000000        1.0929442e+01
  2309.000000        1.0929442e+01
  2310.000000        1.0929442e+01
  2311.000000        1.0929442e+01
  2312.000000        1.0929442e+01
  2313.000000        1.1591168e+01
  2314.000000        1.1591168e+01
  2315.000000        1.1591168e+01
  2316.000000        1.1591168e+01
  2317.000000        1.1591168e+01
  2318.000000        1.1213612e+01
  2319.000000        1.1213612e+01
  2320.000000        1.1213612e+01
  2321.000000        1.1213612e+01
  2322.000000        1.1213612e+01
  2323.000000        1.0556566e+01
  2324.000000        1.0556566e+01
  2325.000000        1.0556566e+01
  2326.000000        1.0556566e+01
  2327.000000        1.0556566e+01
  2328.000000        1.0422367e+01
  2329.000000        1.0422367e+01
  2330.000000        1.0422367e+01
  2331.000000        1.0422367e+01
  2332.000000        1.0422367e+01
  2333.000000        1.0567889e+01
  2334.000000        1.0567889e+01
  2335.000000        1.0567889e+01
  2336.000000        1.0567889e+01
  2337.000000        1.0567889e+01
  2338.000000        1.0589106e+01
  2339.000000        1.0589106e+01
  2340.000000        1.0589106e+01
  2341.000000        1.0589106e+01
  2342.000000        1.0589106e+01
  2343.000000        1.0218990e+01
  2344.000000        1.0218990e+01
  2345.000000        1.0218990e+01
  2346.000000        1.0218990e+01
  2347.000000        1.0218990e+01
  2348.000000        1.0331121e+01
  2349.000000        1.0331121e+01
  2350.000000        1.0331121e+01
  2351.000000        1.0331121e+01
  2352.000000        1.0331121e+01
  2353.000000        1.0736902e+01
  2354.000000        1.0736902e+01
  2355.000000        1.0736902e+01
  2356.000000        1.0736902e+01
  2357.000000        1.0736902e+01
  2358.000000        1.0725002e+01
  2359.000000        1.0725002e+01
  2360.000000        1.0725002e+01
  2361.000000        1.0725002e+01
  2362.000000        1.0725002e+01
  2363.000000        1.0570028e+01
  2364.000000        1.0570028e+01
  2365.000000        1.0570028e+01
  2366.000000        1.0570028e+01
  2367.000000        1.0570028e+01
  2368.000000        1.0246054e+01
  2369.000000        1.0246054e+01
  2370.000000        1.0246054e+01
  2371.000000        1.0246054e+01
  2372.000000        1.0246054e+01
  2373.000000        1.0287772e+01
  2374.000000        1.0287772e+01
  2375.000000        1.0287772e+01
  2376.000000        1.0287772e+01
  2377.000000        1.0287772e+01
  2378.000000        1.0097547e+01
  2379.000000        1.0097547e+01
  2380.000000        1.0097547e+01
  2381.000000        1.0097547e+01
  2382.000000        1.0097547e+01
  2383.000000        9.6060476e+00
  2384.000000        9.6060476e+00
  2385.000000        9.6060476e+00
  2386.000000        9.6060476e+00
  2387.000000        9.6060476e+00
  2388.000000        1.0044241e+01
  2389.000000        1.0044241e+01
  2390.000000        1.0044241e+01
  2391.000000        1.0044241e+01
  2392.000000        1.0044241e+01
  2393.000000        9.4455585e+00
  2394.000000        9.4455585e+00
  2395.000000        9.4455585e+00
  2396.000000        9.4455585e+00
  2397.000000        9.4455585e+00
  2398.000000        9.6006851e+00
  2399.000000        9.6006851e+00
  2400.000000        9.6006851e+00
  2401.000000        9.6006851e+00
  2402.000000        9.6006851e+00
  2403.000000        9.6767702e+00
  2404.000000        9.6767702e+00
  2405.000000        9.6767702e+00
  2406.000000        9.6767702e+00
  2407.000000        9.6767702e+00
  2408.000000        9.9369879e+00
  2409.000000        9.9369879e+00
  2410.000000        9.9369879e+00
  2411.000000        9.9369879e+00
  2412.000000        9.9369879e+00
  2413.000000        9.8948574e+00
  2414.000000        9.8948574e+00
  2415.000000        9.8948574e+00
  2416.000000        9.8948574e+00
  2417.000000        9.8948574e+00
  2418.000000        1.0019257e+01
  2419.000000        1.0019257e+01
  2420.000000        1.0019257e+01
  2421.000000        1.0019257e+01
  2422.000000        1.0019257e+01
  2423.000000        1.0222529e+01
  2424.000000        1.0222529e+01
  2425.000000        1.0222529e+01
  2426.000000        1.0222529e+01
  2427.000000        1.0222529e+01
  2428.000000        1.0462657e+01
  2429.000000        1.0462657e+01
  2430.000000        1.0462657e+01
  2431.000000        1.0462657e+01
  2432.000000        1.0462657e+01
  2433.000000        9.8623562e+00
  2434.000000        9.8623562e+00
  2435.000000        9.8623562e+00
