# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
1224.0  1.489062e-02
1225.0  1.551708e-02
1226.0  1.641073e-02
1227.0  1.730437e-02
1228.0  1.819802e-02
1229.0  1.909167e-02
1230.0  1.998532e-02
1231.0  2.087896e-02
1232.0  2.177261e-02
1233.0  2.266626e-02
1234.0  2.355990e-02
1235.0  2.445355e-02
1236.0  2.478737e-02
1237.0  2.512119e-02
1238.0  2.545501e-02
1239.0  2.578883e-02
1240.0  2.612265e-02
1241.0  2.645647e-02
1242.0  2.679029e-02
1243.0  2.712411e-02
1244.0  2.745793e-02
1245.0  2.779175e-02
1246.0  2.771001e-02
1247.0  2.762828e-02
1248.0  2.754654e-02
1249.0  2.746481e-02
1250.0  2.738307e-02
1251.0  2.730133e-02
1252.0  2.721960e-02
1253.0  2.713786e-02
1254.0  2.705613e-02
1255.0  2.697439e-02
1256.0  2.656462e-02
1257.0  2.615484e-02
1258.0  2.574507e-02
1259.0  2.533529e-02
1260.0  2.492552e-02
1261.0  2.451575e-02
1262.0  2.410597e-02
1263.0  2.369620e-02
1264.0  2.328642e-02
1265.0  2.287665e-02
1266.0  2.345475e-02
1267.0  2.403285e-02
1268.0  2.461094e-02
1269.0  2.518904e-02
1270.0  2.576714e-02
1271.0  2.634524e-02
1272.0  2.692334e-02
1273.0  2.750143e-02
1274.0  2.807953e-02
1275.0  2.865763e-02
1276.0  2.876359e-02
1277.0  2.886954e-02
1278.0  2.897550e-02
1279.0  2.908145e-02
1280.0  2.918741e-02
1281.0  2.929337e-02
1282.0  2.939932e-02
1283.0  2.950528e-02
1284.0  2.961123e-02
1285.0  2.971719e-02
1286.0  2.928514e-02
1287.0  2.885308e-02
1288.0  2.842103e-02
1289.0  2.798897e-02
1290.0  2.755692e-02
1291.0  2.712487e-02
1292.0  2.669281e-02
1293.0  2.626076e-02
1294.0  2.582870e-02
1295.0  2.539665e-02
1296.0  2.526487e-02
1297.0  2.513309e-02
1298.0  2.500131e-02
1299.0  2.486953e-02
1300.0  2.473774e-02
1301.0  2.460596e-02
1302.0  2.447418e-02
1303.0  2.434240e-02
1304.0  2.421062e-02
1305.0  2.407884e-02
1306.0  2.447688e-02
1307.0  2.487493e-02
1308.0  2.527297e-02
1309.0  2.567102e-02
1310.0  2.606906e-02
1311.0  2.646710e-02
1312.0  2.686515e-02
1313.0  2.726319e-02
1314.0  2.766124e-02
1315.0  2.805928e-02
1316.0  2.798873e-02
1317.0  2.791817e-02
1318.0  2.784762e-02
1319.0  2.777706e-02
1320.0  2.770651e-02
1321.0  2.763596e-02
1322.0  2.756540e-02
1323.0  2.749485e-02
1324.0  2.742429e-02
1325.0  2.735374e-02
1326.0  2.704182e-02
1327.0  2.672990e-02
1328.0  2.641798e-02
1329.0  2.610606e-02
1330.0  2.579415e-02
1331.0  2.548223e-02
1332.0  2.517031e-02
1333.0  2.485839e-02
1334.0  2.454647e-02
1335.0  2.423455e-02
1336.0  2.463015e-02
1337.0  2.502574e-02
1338.0  2.542134e-02
1339.0  2.581693e-02
1340.0  2.621253e-02
1341.0  2.660813e-02
1342.0  2.700372e-02
1343.0  2.739932e-02
1344.0  2.779491e-02
1345.0  2.819051e-02
1346.0  2.809911e-02
1347.0  2.800771e-02
1348.0  2.791631e-02
1349.0  2.782491e-02
1350.0  2.773352e-02
1351.0  2.764212e-02
1352.0  2.755072e-02
1353.0  2.745932e-02
1354.0  2.736792e-02
1355.0  2.727652e-02
1356.0  2.700827e-02
1357.0  2.674003e-02
1358.0  2.647178e-02
1359.0  2.620354e-02
1360.0  2.593529e-02
1361.0  2.566704e-02
1362.0  2.539880e-02
1363.0  2.513055e-02
1364.0  2.486231e-02
1365.0  2.459406e-02
1366.0  2.471365e-02
1367.0  2.483323e-02
1368.0  2.495282e-02
1369.0  2.507241e-02
1370.0  2.519200e-02
1371.0  2.531158e-02
1372.0  2.543117e-02
1373.0  2.555076e-02
1374.0  2.567034e-02
1375.0  2.578993e-02
1376.0  2.581833e-02
1377.0  2.584673e-02
1378.0  2.587512e-02
1379.0  2.590352e-02
1380.0  2.593192e-02
1381.0  2.596032e-02
1382.0  2.598872e-02
1383.0  2.601711e-02
1384.0  2.604551e-02
1385.0  2.607391e-02
1386.0  2.587187e-02
1387.0  2.566983e-02
1388.0  2.546779e-02
1389.0  2.526575e-02
1390.0  2.506372e-02
1391.0  2.486168e-02
1392.0  2.465964e-02
1393.0  2.445760e-02
1394.0  2.425556e-02
1395.0  2.405352e-02
1396.0  2.405892e-02
1397.0  2.406432e-02
1398.0  2.406972e-02
1399.0  2.407512e-02
1400.0  2.408052e-02
1401.0  2.408593e-02
1402.0  2.409133e-02
1403.0  2.409673e-02
1404.0  2.410213e-02
1405.0  2.410753e-02
1406.0  2.410728e-02
1407.0  2.410702e-02
1408.0  2.410677e-02
1409.0  2.410652e-02
1410.0  2.410627e-02
1411.0  2.410601e-02
1412.0  2.410576e-02
1413.0  2.410551e-02
1414.0  2.410525e-02
1415.0  2.410500e-02
1416.0  2.412239e-02
1417.0  2.413977e-02
1418.0  2.415715e-02
1419.0  2.417454e-02
1420.0  2.419193e-02
1421.0  2.420931e-02
1422.0  2.422669e-02
1423.0  2.424408e-02
1424.0  2.426147e-02
1425.0  2.427885e-02
1426.0  2.423113e-02
1427.0  2.418340e-02
1428.0  2.413568e-02
1429.0  2.408795e-02
1430.0  2.404023e-02
1431.0  2.399251e-02
1432.0  2.394478e-02
1433.0  2.389706e-02
1434.0  2.384933e-02
1435.0  2.380161e-02
1436.0  2.394116e-02
1437.0  2.408071e-02
1438.0  2.422026e-02
1439.0  2.435981e-02
1440.0  2.449936e-02
1441.0  2.463891e-02
1442.0  2.477846e-02
1443.0  2.486994e-02
1444.0  2.496143e-02
1445.0  2.505291e-02
1446.0  2.514440e-02
1447.0  2.523588e-02
1448.0  2.514769e-02
1449.0  2.505950e-02
1450.0  2.497131e-02
1451.0  2.488311e-02
1452.0  2.479492e-02
1453.0  2.470673e-02
1454.0  2.461854e-02
1455.0  2.453035e-02
1456.0  2.439156e-02
1457.0  2.425278e-02
1458.0  2.411399e-02
1459.0  2.397521e-02
1460.0  2.383642e-02
1461.0  2.369763e-02
1462.0  2.355885e-02
1463.0  2.342006e-02
1464.0  2.328128e-02
1465.0  2.314249e-02
1466.0  2.308713e-02
1467.0  2.303177e-02
1468.0  2.297640e-02
1469.0  2.292104e-02
1470.0  2.286568e-02
1471.0  2.281032e-02
1472.0  2.275496e-02
1473.0  2.269959e-02
1474.0  2.264423e-02
1475.0  2.258887e-02
1476.0  2.262862e-02
1477.0  2.266837e-02
1478.0  2.270812e-02
1479.0  2.274787e-02
1480.0  2.278762e-02
1481.0  2.282736e-02
1482.0  2.286711e-02
1483.0  2.290686e-02
1484.0  2.294661e-02
1485.0  2.298636e-02
1486.0  2.299839e-02
1487.0  2.301041e-02
1488.0  2.302244e-02
1489.0  2.303446e-02
1490.0  2.304649e-02
1491.0  2.305852e-02
1492.0  2.307054e-02
1493.0  2.308257e-02
1494.0  2.309459e-02
1495.0  2.310662e-02
1496.0  2.303003e-02
1497.0  2.295345e-02
1498.0  2.287686e-02
1499.0  2.280027e-02
1500.0  2.272369e-02
1501.0  2.264710e-02
1502.0  2.257051e-02
1503.0  2.249392e-02
1504.0  2.241734e-02
1505.0  2.234075e-02
1506.0  2.211108e-02
1507.0  2.188140e-02
1508.0  2.165173e-02
1509.0  2.142206e-02
1510.0  2.119239e-02
1511.0  2.096271e-02
1512.0  2.073304e-02
1513.0  2.093981e-02
1514.0  2.114657e-02
1515.0  2.135334e-02
1516.0  2.156010e-02
1517.0  2.176687e-02
1518.0  2.164619e-02
1519.0  2.152550e-02
1520.0  2.140482e-02
1521.0  2.128414e-02
1522.0  2.116345e-02
1523.0  2.104277e-02
1524.0  2.092208e-02
1525.0  2.080140e-02
1526.0  2.061244e-02
1527.0  2.042348e-02
1528.0  2.023453e-02
1529.0  2.004557e-02
1530.0  1.985661e-02
1531.0  1.966765e-02
1532.0  1.947869e-02
1533.0  1.928974e-02
1534.0  1.910078e-02
1535.0  1.891182e-02
1536.0  1.902318e-02
1537.0  1.913454e-02
1538.0  1.924589e-02
1539.0  1.935725e-02
1540.0  1.946861e-02
1541.0  1.957997e-02
1542.0  1.969133e-02
1543.0  1.980268e-02
1544.0  1.991404e-02
1545.0  2.002540e-02
1546.0  1.991320e-02
1547.0  1.980100e-02
1548.0  1.968879e-02
1549.0  1.957659e-02
1550.0  1.946439e-02
1551.0  1.935219e-02
1552.0  1.923999e-02
1553.0  1.912778e-02
1554.0  1.901558e-02
1555.0  1.890338e-02
1556.0  1.890051e-02
1557.0  1.889764e-02
1558.0  1.889477e-02
1559.0  1.889190e-02
1560.0  1.888903e-02
1561.0  1.888617e-02
1562.0  1.888330e-02
1563.0  1.888043e-02
1564.0  1.887756e-02
1565.0  1.887469e-02
1566.0  1.892803e-02
1567.0  1.898136e-02
1568.0  1.903470e-02
1569.0  1.908804e-02
1570.0  1.914138e-02
1571.0  1.919471e-02
1572.0  1.924805e-02
1573.0  1.930139e-02
1574.0  1.935472e-02
1575.0  1.940806e-02
1576.0  1.952047e-02
1577.0  1.963289e-02
1578.0  1.974530e-02
1579.0  1.985771e-02
1580.0  1.997012e-02
1581.0  2.008254e-02
1582.0  2.019495e-02
1583.0  2.030736e-02
1584.0  2.041978e-02
1585.0  2.053219e-02
1586.0  2.058223e-02
1587.0  2.063228e-02
1588.0  2.068232e-02
1589.0  2.073237e-02
1590.0  2.078241e-02
1591.0  2.083246e-02
1592.0  2.088250e-02
1593.0  2.093255e-02
1594.0  2.098259e-02
1595.0  2.103264e-02
1596.0  2.093483e-02
1597.0  2.083702e-02
1598.0  2.073920e-02
1599.0  2.064139e-02
1600.0  2.054358e-02
1601.0  2.044577e-02
1602.0  2.034796e-02
1603.0  2.025014e-02
1604.0  2.015233e-02
1605.0  2.005452e-02
1606.0  2.008153e-02
1607.0  2.010853e-02
1608.0  2.013554e-02
1609.0  2.016254e-02
1610.0  2.018955e-02
1611.0  2.021656e-02
1612.0  2.024356e-02
1613.0  2.027057e-02
1614.0  2.029757e-02
1615.0  2.032458e-02
1616.0  2.023251e-02
1617.0  2.014043e-02
1618.0  2.004836e-02
1619.0  1.995628e-02
1620.0  1.986421e-02
1621.0  1.977214e-02
1622.0  1.968006e-02
1623.0  1.958799e-02
1624.0  1.949591e-02
1625.0  1.940384e-02
1626.0  1.946519e-02
1627.0  1.952655e-02
1628.0  1.958790e-02
1629.0  1.964926e-02
1630.0  1.971061e-02
1631.0  1.977196e-02
1632.0  1.983332e-02
1633.0  1.989467e-02
1634.0  1.995603e-02
1635.0  2.001738e-02
1636.0  2.012608e-02
1637.0  2.023478e-02
1638.0  2.034348e-02
1639.0  2.045218e-02
1640.0  2.056088e-02
1641.0  2.066958e-02
1642.0  2.077828e-02
1643.0  2.088698e-02
1644.0  2.099568e-02
1645.0  2.110438e-02
1646.0  2.087407e-02
1647.0  2.064376e-02
1648.0  2.041345e-02
1649.0  2.018314e-02
1650.0  1.995283e-02
1651.0  1.972251e-02
1652.0  1.949220e-02
1653.0  1.926189e-02
1654.0  1.903158e-02
1655.0  1.880127e-02
1656.0  1.909091e-02
1657.0  1.938055e-02
1658.0  1.967019e-02
1659.0  1.995983e-02
1660.0  2.024947e-02
1661.0  2.053911e-02
1662.0  2.082875e-02
1663.0  2.111839e-02
1664.0  2.140803e-02
1665.0  2.169767e-02
1666.0  2.125581e-02
1667.0  2.081394e-02
1668.0  2.037208e-02
1669.0  1.993022e-02
1670.0  1.948836e-02
1671.0  1.904649e-02
1672.0  1.860463e-02
1673.0  1.975087e-02
1674.0  2.089711e-02
1675.0  2.204334e-02
1676.0  2.318958e-02
1677.0  2.433582e-02
1678.0  2.449506e-02
1679.0  2.465430e-02
1680.0  2.481354e-02
1681.0  2.497278e-02
1682.0  2.513202e-02
1683.0  2.529126e-02
1684.0  2.545050e-02
1685.0  2.560974e-02
1686.0  2.546842e-02
1687.0  2.532711e-02
1688.0  2.518579e-02
1689.0  2.504447e-02
1690.0  2.490315e-02
1691.0  2.476184e-02
1692.0  2.462052e-02
1693.0  2.447920e-02
1694.0  2.433789e-02
1695.0  2.419657e-02
1696.0  2.426847e-02
1697.0  2.434038e-02
1698.0  2.441228e-02
1699.0  2.448418e-02
1700.0  2.455608e-02
1701.0  2.462799e-02
1702.0  2.469989e-02
1703.0  2.477179e-02
1704.0  2.484370e-02
1705.0  2.491560e-02
1706.0  2.505772e-02
1707.0  2.519984e-02
1708.0  2.534196e-02
1709.0  2.548408e-02
1710.0  2.562620e-02
1711.0  2.576832e-02
1712.0  2.591044e-02
1713.0  2.605256e-02
1714.0  2.619468e-02
1715.0  2.633680e-02
1716.0  2.643073e-02
1717.0  2.652466e-02
1718.0  2.661859e-02
1719.0  2.671252e-02
1720.0  2.680645e-02
1721.0  2.690038e-02
1722.0  2.699431e-02
1723.0  2.708824e-02
1724.0  2.718217e-02
1725.0  2.727610e-02
1726.0  2.756321e-02
1727.0  2.785032e-02
1728.0  2.813742e-02
1729.0  2.842453e-02
1730.0  2.871164e-02
1731.0  2.899875e-02
1732.0  2.928586e-02
1733.0  2.957296e-02
1734.0  2.986007e-02
1735.0  3.014718e-02
1736.0  3.015182e-02
1737.0  3.015646e-02
1738.0  3.016111e-02
1739.0  3.016575e-02
1740.0  3.017039e-02
1741.0  3.017503e-02
1742.0  3.017967e-02
1743.0  3.018432e-02
1744.0  3.018896e-02
1745.0  3.019360e-02
1746.0  3.054299e-02
1747.0  3.089238e-02
1748.0  3.124177e-02
1749.0  3.159116e-02
1750.0  3.194055e-02
1751.0  3.228994e-02
1752.0  3.263933e-02
1753.0  3.298872e-02
1754.0  3.333811e-02
1755.0  3.368750e-02
1756.0  3.316924e-02
1757.0  3.265098e-02
1758.0  3.213271e-02
1759.0  3.161445e-02
1760.0  3.109619e-02
1761.0  3.057793e-02
1762.0  3.005967e-02
1763.0  2.954140e-02
1764.0  2.902314e-02
1765.0  2.850488e-02
1766.0  2.884802e-02
1767.0  2.919117e-02
1768.0  2.953431e-02
1769.0  2.987746e-02
1770.0  3.022060e-02
1771.0  3.056375e-02
1772.0  3.090690e-02
1773.0  3.125004e-02
1774.0  3.159318e-02
1775.0  3.193633e-02
1776.0  3.216512e-02
1777.0  3.239391e-02
1778.0  3.262271e-02
1779.0  3.285150e-02
1780.0  3.308029e-02
1781.0  3.330908e-02
1782.0  3.353787e-02
1783.0  3.376667e-02
1784.0  3.399546e-02
1785.0  3.422425e-02
1786.0  3.465369e-02
1787.0  3.508313e-02
1788.0  3.551256e-02
1789.0  3.594200e-02
1790.0  3.637144e-02
1791.0  3.680088e-02
1792.0  3.723032e-02
1793.0  3.765975e-02
1794.0  3.808919e-02
1795.0  3.851863e-02
1796.0  3.892824e-02
1797.0  3.933784e-02
1798.0  3.974745e-02
1799.0  4.015705e-02
1800.0  4.056666e-02
1801.0  4.097627e-02
1802.0  4.138587e-02
1803.0  4.179548e-02
1804.0  4.220508e-02
1805.0  4.261469e-02
1806.0  4.265435e-02
1807.0  4.269402e-02
1808.0  4.273369e-02
1809.0  4.277335e-02
1810.0  4.281301e-02
1811.0  4.285268e-02
1812.0  4.289234e-02
1813.0  4.293201e-02
1814.0  4.297168e-02
1815.0  4.301134e-02
1816.0  4.279352e-02
1817.0  4.257570e-02
1818.0  4.235788e-02
1819.0  4.214006e-02
1820.0  4.192224e-02
1821.0  4.170441e-02
1822.0  4.148659e-02
1823.0  4.126877e-02
1824.0  4.105095e-02
1825.0  4.083313e-02
1826.0  4.098850e-02
1827.0  4.114387e-02
1828.0  4.129924e-02
1829.0  4.145461e-02
1830.0  4.160998e-02
1831.0  4.176535e-02
1832.0  4.192072e-02
1833.0  4.207609e-02
1834.0  4.223146e-02
1835.0  4.238683e-02
1836.0  4.154791e-02
1837.0  4.070899e-02
1838.0  3.987008e-02
1839.0  3.903116e-02
1840.0  3.819224e-02
1841.0  3.735332e-02
1842.0  3.651440e-02
1843.0  3.567549e-02
1844.0  3.483657e-02
1845.0  3.399765e-02
1846.0  3.453064e-02
1847.0  3.506363e-02
1848.0  3.559662e-02
1849.0  3.612961e-02
1850.0  3.666260e-02
1851.0  3.719559e-02
1852.0  3.772858e-02
1853.0  3.826157e-02
1854.0  3.879456e-02
1855.0  3.932755e-02
1856.0  3.993645e-02
1857.0  4.054535e-02
1858.0  4.115426e-02
1859.0  4.176316e-02
1860.0  4.237206e-02
1861.0  4.298096e-02
1862.0  4.358986e-02
1863.0  4.419877e-02
1864.0  4.480767e-02
1865.0  4.541657e-02
1866.0  4.544822e-02
1867.0  4.547986e-02
1868.0  4.551151e-02
1869.0  4.554316e-02
1870.0  4.557481e-02
1871.0  4.560645e-02
1872.0  4.563810e-02
1873.0  4.566975e-02
1874.0  4.570139e-02
1875.0  4.573304e-02
1876.0  4.576511e-02
1877.0  4.579718e-02
1878.0  4.582925e-02
1879.0  4.586132e-02
1880.0  4.589339e-02
1881.0  4.592546e-02
1882.0  4.595753e-02
1883.0  4.598960e-02
1884.0  4.602167e-02
1885.0  4.605374e-02
1886.0  4.640060e-02
1887.0  4.674746e-02
1888.0  4.709432e-02
1889.0  4.744118e-02
1890.0  4.778804e-02
1891.0  4.813489e-02
1892.0  4.848175e-02
1893.0  4.882861e-02
1894.0  4.917547e-02
1895.0  4.952233e-02
1896.0  4.939869e-02
1897.0  4.927506e-02
1898.0  4.915142e-02
1899.0  4.902778e-02
1900.0  4.890415e-02
1901.0  4.878051e-02
1902.0  4.865687e-02
1903.0  4.853323e-02
1904.0  4.840960e-02
1905.0  4.828596e-02
1906.0  4.865518e-02
1907.0  4.902441e-02
1908.0  4.939363e-02
1909.0  4.976285e-02
1910.0  5.013207e-02
1911.0  5.050130e-02
1912.0  5.087052e-02
1913.0  5.123974e-02
1914.0  5.160897e-02
1915.0  5.197819e-02
1916.0  5.188325e-02
1917.0  5.178830e-02
1918.0  5.169336e-02
1919.0  5.159842e-02
1920.0  5.150347e-02
1921.0  5.140853e-02
1922.0  5.131359e-02
1923.0  5.121865e-02
1924.0  5.112370e-02
1925.0  5.102876e-02
1926.0  5.011553e-02
1927.0  4.920231e-02
1928.0  4.828908e-02
1929.0  4.737586e-02
1930.0  4.646263e-02
1931.0  4.554940e-02
1932.0  4.463618e-02
1933.0  4.372295e-02
1934.0  4.280973e-02
1935.0  4.189650e-02
1936.0  4.338698e-02
1937.0  4.487746e-02
1938.0  4.636794e-02
1939.0  4.785842e-02
1940.0  4.934890e-02
1941.0  5.083938e-02
1942.0  5.232986e-02
1943.0  5.382034e-02
1944.0  5.531082e-02
1945.0  5.680130e-02
1946.0  5.691734e-02
1947.0  5.703338e-02
1948.0  5.714943e-02
1949.0  5.726547e-02
1950.0  5.738151e-02
1951.0  5.749755e-02
1952.0  5.761359e-02
1953.0  5.772964e-02
1954.0  5.784568e-02
1955.0  5.796172e-02
1956.0  5.859362e-02
1957.0  5.922552e-02
1958.0  5.985742e-02
1959.0  6.048932e-02
1960.0  6.112122e-02
1961.0  6.175311e-02
1962.0  6.238501e-02
1963.0  6.301691e-02
1964.0  6.364881e-02
1965.0  6.428071e-02
1966.0  6.491261e-02
1967.0  6.554451e-02
1968.0  6.525194e-02
1969.0  6.495938e-02
1970.0  6.466681e-02
1971.0  6.437425e-02
1972.0  6.408168e-02
1973.0  6.378912e-02
1974.0  6.349655e-02
1975.0  6.320399e-02
1976.0  6.291142e-02
1977.0  6.300425e-02
1978.0  6.309708e-02
1979.0  6.318992e-02
1980.0  6.328275e-02
1981.0  6.337558e-02
1982.0  6.346842e-02
1983.0  6.356125e-02
1984.0  6.365408e-02
1985.0  6.371047e-02
1986.0  6.376686e-02
1987.0  6.382325e-02
1988.0  6.387964e-02
1989.0  6.393603e-02
1990.0  6.399243e-02
1991.0  6.404882e-02
1992.0  6.410521e-02
1993.0  6.416160e-02
1994.0  6.421799e-02
1995.0  6.427438e-02
1996.0  6.390094e-02
1997.0  6.352749e-02
1998.0  6.315405e-02
1999.0  6.278061e-02
2000.0  6.240717e-02
2001.0  6.203372e-02
2002.0  6.166028e-02
2003.0  6.128684e-02
2004.0  6.091339e-02
2005.0  6.053995e-02
2006.0  6.091002e-02
2007.0  6.128008e-02
2008.0  6.165015e-02
2009.0  6.202022e-02
2010.0  6.239029e-02
2011.0  6.276035e-02
2012.0  6.313042e-02
2013.0  6.350049e-02
2014.0  6.387055e-02
2015.0  6.424062e-02
2016.0  6.332917e-02
2017.0  6.241771e-02
2018.0  6.150626e-02
2019.0  6.059480e-02
2020.0  5.968335e-02
2021.0  5.877190e-02
2022.0  5.786044e-02
2023.0  5.694899e-02
2024.0  5.603753e-02
2025.0  5.512608e-02
2026.0  5.645317e-02
2027.0  5.778027e-02
2028.0  5.910736e-02
2029.0  6.043446e-02
2030.0  6.176155e-02
2031.0  6.308864e-02
2032.0  6.441574e-02
2033.0  6.574283e-02
2034.0  6.706993e-02
2035.0  6.839702e-02
2036.0  6.911057e-02
2037.0  6.982412e-02
2038.0  7.053767e-02
2039.0  7.125122e-02
2040.0  7.196477e-02
2041.0  7.267832e-02
2042.0  7.339187e-02
2043.0  7.410542e-02
2044.0  7.481897e-02
2045.0  7.553252e-02
2046.0  7.541310e-02
2047.0  7.529369e-02
2048.0  7.517427e-02
2049.0  7.505485e-02
2050.0  7.493543e-02
2051.0  7.481602e-02
2052.0  7.469660e-02
2053.0  7.457718e-02
2054.0  7.445777e-02
2055.0  7.433835e-02
2056.0  7.414551e-02
2057.0  7.395267e-02
2058.0  7.375983e-02
2059.0  7.356699e-02
2060.0  7.337415e-02
2061.0  7.318131e-02
2062.0  7.298847e-02
2063.0  7.279563e-02
2064.0  7.260279e-02
2065.0  7.240995e-02
2066.0  7.364866e-02
2067.0  7.488738e-02
2068.0  7.612609e-02
2069.0  7.736481e-02
2070.0  7.860352e-02
2071.0  7.984224e-02
2072.0  8.108095e-02
2073.0  8.231967e-02
2074.0  8.355838e-02
2075.0  8.765887e-02
2076.0  9.175936e-02
2077.0  9.585984e-02
2078.0  9.996033e-02
2079.0  1.008266e-01
2080.0  1.016928e-01
2081.0  1.025590e-01
2082.0  1.034253e-01
2083.0  1.042915e-01
2084.0  1.051578e-01
2085.0  1.060240e-01
2086.0  1.054299e-01
2087.0  1.048357e-01
2088.0  1.042416e-01
2089.0  1.036475e-01
2090.0  1.030533e-01
2091.0  1.024592e-01
2092.0  1.018651e-01
2093.0  1.012710e-01
2094.0  1.006768e-01
2095.0  1.000827e-01
2096.0  9.963583e-02
2097.0  9.918897e-02
2098.0  9.874210e-02
2099.0  9.829524e-02
2100.0  9.784837e-02
2101.0  9.740150e-02
2102.0  9.695464e-02
2103.0  9.650777e-02
2104.0  9.606091e-02
2105.0  9.561404e-02
2106.0  9.675125e-02
2107.0  9.788845e-02
2108.0  9.902566e-02
2109.0  1.001629e-01
2110.0  1.013001e-01
2111.0  1.024373e-01
2112.0  1.035745e-01
2113.0  1.047117e-01
2114.0  1.058489e-01
2115.0  1.069861e-01
2116.0  1.061358e-01
2117.0  1.052856e-01
2118.0  1.044353e-01
2119.0  1.035850e-01
2120.0  1.027348e-01
2121.0  1.018845e-01
2122.0  1.010342e-01
2123.0  1.001840e-01
2124.0  9.933371e-02
2125.0  9.848344e-02
2126.0  9.789606e-02
2127.0  9.730868e-02
2128.0  9.672129e-02
2129.0  9.613391e-02
2130.0  9.554653e-02
2131.0  9.495915e-02
2132.0  9.437177e-02
2133.0  9.378438e-02
2134.0  9.319700e-02
2135.0  9.260962e-02
2136.0  9.453169e-02
2137.0  9.645376e-02
2138.0  9.837582e-02
2139.0  1.002979e-01
2140.0  1.022200e-01
2141.0  1.041420e-01
2142.0  1.060641e-01
2143.0  1.079862e-01
2144.0  1.099082e-01
2145.0  1.118303e-01
2146.0  1.115978e-01
2147.0  1.113653e-01
2148.0  1.111328e-01
2149.0  1.109003e-01
2150.0  1.106678e-01
2151.0  1.104353e-01
2152.0  1.102028e-01
2153.0  1.099703e-01
2154.0  1.097378e-01
2155.0  1.095053e-01
2156.0  1.082879e-01
2157.0  1.070705e-01
2158.0  1.058531e-01
2159.0  1.046358e-01
2160.0  1.034184e-01
2161.0  1.022010e-01
2162.0  1.009836e-01
2163.0  9.976623e-02
2164.0  9.854884e-02
2165.0  9.733146e-02
2166.0  9.746185e-02
2167.0  9.759224e-02
2168.0  9.772263e-02
2169.0  9.785302e-02
2170.0  9.798340e-02
2171.0  9.811379e-02
2172.0  9.824418e-02
2173.0  9.837457e-02
2174.0  9.850496e-02
2175.0  9.863535e-02
2176.0  1.004992e-01
2177.0  1.023630e-01
2178.0  1.042269e-01
2179.0  1.060907e-01
2180.0  1.079545e-01
2181.0  1.098184e-01
2182.0  1.116822e-01
2183.0  1.135460e-01
2184.0  1.154099e-01
2185.0  1.172737e-01
2186.0  1.180003e-01
2187.0  1.187270e-01
2188.0  1.194536e-01
2189.0  1.201802e-01
2190.0  1.209068e-01
2191.0  1.216335e-01
2192.0  1.223601e-01
2193.0  1.230867e-01
2194.0  1.238134e-01
2195.0  1.245400e-01
2196.0  1.240320e-01
2197.0  1.235239e-01
2198.0  1.230158e-01
2199.0  1.225078e-01
2200.0  1.219997e-01
2201.0  1.214917e-01
2202.0  1.209836e-01
2203.0  1.204756e-01
2204.0  1.199675e-01
2205.0  1.194595e-01
2206.0  1.176450e-01
2207.0  1.158306e-01
2208.0  1.140161e-01
2209.0  1.122017e-01
2210.0  1.103872e-01
2211.0  1.085727e-01
2212.0  1.067583e-01
2213.0  1.049438e-01
2214.0  1.031294e-01
2215.0  1.013149e-01
2216.0  1.025905e-01
2217.0  1.038661e-01
2218.0  1.051417e-01
2219.0  1.064173e-01
2220.0  1.076930e-01
2221.0  1.089686e-01
2222.0  1.102442e-01
2223.0  1.115198e-01
2224.0  1.127954e-01
2225.0  1.140710e-01
2226.0  1.168906e-01
2227.0  1.197102e-01
2228.0  1.225298e-01
2229.0  1.253494e-01
2230.0  1.281690e-01
2231.0  1.309886e-01
2232.0  1.338082e-01
2233.0  1.366278e-01
2234.0  1.394474e-01
2235.0  1.422670e-01
2236.0  1.413382e-01
2237.0  1.404095e-01
2238.0  1.394807e-01
2239.0  1.385520e-01
2240.0  1.376232e-01
2241.0  1.366944e-01
2242.0  1.357657e-01
2243.0  1.348369e-01
2244.0  1.339082e-01
2245.0  1.329794e-01
2246.0  1.306556e-01
2247.0  1.283318e-01
2248.0  1.260081e-01
2249.0  1.236843e-01
2250.0  1.213605e-01
2251.0  1.190367e-01
2252.0  1.167129e-01
2253.0  1.143892e-01
2254.0  1.120654e-01
2255.0  1.097416e-01
2256.0  1.090386e-01
2257.0  1.083356e-01
2258.0  1.076326e-01
2259.0  1.069296e-01
2260.0  1.062266e-01
2261.0  1.055236e-01
2262.0  1.048206e-01
2263.0  1.041176e-01
2264.0  1.034146e-01
2265.0  1.027116e-01
2266.0  1.034627e-01
2267.0  1.042138e-01
2268.0  1.049649e-01
2269.0  1.057160e-01
2270.0  1.064671e-01
2271.0  1.072182e-01
2272.0  1.079693e-01
2273.0  1.087204e-01
2274.0  1.094715e-01
2275.0  1.102226e-01
2276.0  1.127409e-01
2277.0  1.152592e-01
