# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
3487.5  2.611148e+00
3490.0  2.606510e+00
3492.5  2.600956e+00
3495.0  2.594376e+00
3497.5  2.586699e+00
3500.0  2.578024e+00
3502.5  2.568488e+00
3505.0  2.558230e+00
3507.5  2.547391e+00
3510.0  2.536107e+00
3512.5  2.524519e+00
3515.0  2.512765e+00
3517.5  2.500983e+00
3520.0  2.489313e+00
3522.5  2.477893e+00
3525.0  2.466863e+00
3527.5  2.456362e+00
3530.0  2.446527e+00
3532.5  2.437497e+00
3535.0  2.429413e+00
3537.5  2.422412e+00
3540.0  2.416594e+00
3542.5  2.411898e+00
3545.0  2.408225e+00
3547.5  2.405473e+00
3550.0  2.403544e+00
3552.5  2.402337e+00
3555.0  2.401752e+00
3557.5  2.401690e+00
3560.0  2.402049e+00
3562.5  2.402730e+00
3565.0  2.403632e+00
3567.5  2.404657e+00
3570.0  2.405704e+00
3572.5  2.406672e+00
3575.0  2.407462e+00
3577.5  2.407973e+00
3580.0  2.408125e+00
3582.5  2.407912e+00
3585.0  2.407351e+00
3587.5  2.406452e+00
3590.0  2.405232e+00
3592.5  2.403706e+00
3595.0  2.401885e+00
3597.5  2.399786e+00
3600.0  2.397422e+00
3602.5  2.394808e+00
3605.0  2.391956e+00
3607.5  2.388884e+00
3610.0  2.385603e+00
3612.5  2.382128e+00
3615.0  2.378474e+00
3617.5  2.374655e+00
3620.0  2.370684e+00
3622.5  2.366577e+00
3625.0  2.362347e+00
3627.5  2.358009e+00
3630.0  2.353576e+00
3632.5  2.349064e+00
3635.0  2.344486e+00
3637.5  2.339855e+00
3640.0  2.335188e+00
3642.5  2.330498e+00
3645.0  2.325799e+00
3647.5  2.321104e+00
3650.0  2.316430e+00
3652.5  2.311789e+00
3655.0  2.307196e+00
3657.5  2.302665e+00
3660.0  2.298211e+00
3662.5  2.293862e+00
3665.0  2.289706e+00
3667.5  2.285849e+00
3670.0  2.282391e+00
3672.5  2.279437e+00
3675.0  2.277090e+00
3677.5  2.275453e+00
3680.0  2.274630e+00
3682.5  2.274620e+00
3685.0  2.275006e+00
3687.5  2.275267e+00
3690.0  2.274881e+00
3692.5  2.273329e+00
3695.0  2.270088e+00
3697.5  2.264638e+00
3700.0  2.256459e+00
3702.5  2.245579e+00
3705.0  2.234229e+00
3707.5  2.225191e+00
3710.0  2.221246e+00
3712.5  2.225177e+00
3715.0  2.239765e+00
3717.5  2.267790e+00
3720.0  2.312036e+00
3722.5  2.375797e+00
3725.0  2.464425e+00
3727.5  2.563097e+00
3730.0  2.574237e+00
3732.5  2.428787e+00
3735.0  2.254524e+00
3737.5  2.186228e+00
3740.0  2.189840e+00
3742.5  2.201865e+00
3745.0  2.209880e+00
3747.5  2.214227e+00
3750.0  2.215254e+00
3752.5  2.213304e+00
3755.0  2.208721e+00
3757.5  2.201851e+00
3760.0  2.193038e+00
3762.5  2.182627e+00
3765.0  2.170963e+00
3767.5  2.158390e+00
3770.0  2.145254e+00
3772.5  2.131898e+00
3775.0  2.118667e+00
3777.5  2.105907e+00
3780.0  2.093962e+00
3782.5  2.083177e+00
3785.0  2.073812e+00
3787.5  2.065797e+00
3790.0  2.058975e+00
3792.5  2.053192e+00
3795.0  2.048293e+00
3797.5  2.044122e+00
3800.0  2.040523e+00
3802.5  2.037343e+00
3805.0  2.034425e+00
3807.5  2.031614e+00
3810.0  2.028755e+00
3812.5  2.025692e+00
3815.0  2.022271e+00
3817.5  2.018337e+00
3820.0  2.013733e+00
3822.5  2.008306e+00
3825.0  2.002053e+00
3827.5  1.995591e+00
3830.0  1.989692e+00
3832.5  1.985126e+00
3835.0  1.982664e+00
3837.5  1.983076e+00
3840.0  1.987135e+00
3842.5  1.995609e+00
3845.0  2.009272e+00
3847.5  2.028446e+00
3850.0  2.051672e+00
3852.5  2.077041e+00
3855.0  2.102648e+00
3857.5  2.126585e+00
3860.0  2.146945e+00
3862.5  2.161821e+00
3865.0  2.169306e+00
3867.5  2.168200e+00
3870.0  2.160124e+00
3872.5  2.147409e+00
3875.0  2.132384e+00
3877.5  2.116941e+00
3880.0  2.101220e+00
3882.5  2.084921e+00
3885.0  2.067749e+00
3887.5  2.049523e+00
3890.0  2.030541e+00
3892.5  2.011221e+00
3895.0  1.991979e+00
3897.5  1.973232e+00
3900.0  1.955396e+00
3902.5  1.938889e+00
3905.0  1.924127e+00
3907.5  1.911432e+00
3910.0  1.900741e+00
3912.5  1.891898e+00
3915.0  1.884746e+00
3917.5  1.879126e+00
3920.0  1.874882e+00
3922.5  1.871857e+00
3925.0  1.869893e+00
3927.5  1.868833e+00
3930.0  1.868520e+00
3932.5  1.868796e+00
3935.0  1.869504e+00
3937.5  1.870488e+00
3940.0  1.871588e+00
3942.5  1.872650e+00
3945.0  1.873514e+00
3947.5  1.874025e+00
3950.0  1.874053e+00
3952.5  1.873586e+00
3955.0  1.872642e+00
3957.5  1.871236e+00
3960.0  1.869387e+00
3962.5  1.867110e+00
3965.0  1.864422e+00
3967.5  1.861341e+00
3970.0  1.857882e+00
3972.5  1.854064e+00
3975.0  1.849903e+00
3977.5  1.845415e+00
3980.0  1.840617e+00
3982.5  1.835526e+00
3985.0  1.830160e+00
3987.5  1.824533e+00
3990.0  1.818669e+00
3992.5  1.812605e+00
3995.0  1.806384e+00
3997.5  1.800047e+00
4000.0  1.793638e+00
4002.5  1.787199e+00
4005.0  1.780772e+00
4007.5  1.774400e+00
4010.0  1.768126e+00
4012.5  1.761992e+00
4015.0  1.756040e+00
4017.5  1.750313e+00
4020.0  1.744853e+00
4022.5  1.739703e+00
4025.0  1.734905e+00
4027.5  1.730502e+00
4030.0  1.726537e+00
4032.5  1.723051e+00
4035.0  1.720088e+00
4037.5  1.717689e+00
4040.0  1.715897e+00
4042.5  1.714756e+00
4045.0  1.714306e+00
4047.5  1.714591e+00
4050.0  1.715653e+00
4052.5  1.717535e+00
4055.0  1.720279e+00
4057.5  1.723927e+00
4060.0  1.728523e+00
4062.5  1.734108e+00
4065.0  1.740725e+00
4067.5  1.748417e+00
4070.0  1.757182e+00
4072.5  1.766844e+00
4075.0  1.777184e+00
4077.5  1.787980e+00
4080.0  1.799015e+00
4082.5  1.810066e+00
4085.0  1.820916e+00
4087.5  1.831343e+00
4090.0  1.841128e+00
4092.5  1.850051e+00
4095.0  1.857892e+00
4097.5  1.864431e+00
4100.0  1.869448e+00
4102.5  1.872724e+00
4105.0  1.874038e+00
4107.5  1.873171e+00
4110.0  1.869902e+00
4112.5  1.864093e+00
4115.0  1.855928e+00
4117.5  1.845673e+00
4120.0  1.833593e+00
4122.5  1.819954e+00
4125.0  1.805021e+00
4127.5  1.789060e+00
4130.0  1.772336e+00
4132.5  1.755114e+00
4135.0  1.737661e+00
4137.5  1.720240e+00
4140.0  1.703120e+00
4142.5  1.686563e+00
4145.0  1.670836e+00
4147.5  1.656205e+00
4150.0  1.642935e+00
4152.5  1.631231e+00
4155.0  1.621059e+00
4157.5  1.612325e+00
4160.0  1.604933e+00
4162.5  1.598790e+00
4165.0  1.593801e+00
4167.5  1.589871e+00
4170.0  1.586905e+00
4172.5  1.584810e+00
4175.0  1.583491e+00
4177.5  1.582854e+00
4180.0  1.582803e+00
4182.5  1.583244e+00
4185.0  1.584083e+00
4187.5  1.585225e+00
4190.0  1.586576e+00
4192.5  1.588042e+00
4195.0  1.589539e+00
4197.5  1.591031e+00
4200.0  1.592494e+00
4202.5  1.593904e+00
4205.0  1.595236e+00
4207.5  1.596466e+00
4210.0  1.597571e+00
4212.5  1.598524e+00
4215.0  1.599302e+00
4217.5  1.599882e+00
4220.0  1.600237e+00
4222.5  1.600345e+00
4225.0  1.600180e+00
4227.5  1.599719e+00
4230.0  1.598936e+00
4232.5  1.597808e+00
4235.0  1.596327e+00
4237.5  1.594552e+00
4240.0  1.592558e+00
4242.5  1.590419e+00
4245.0  1.588212e+00
4247.5  1.586011e+00
4250.0  1.583892e+00
4252.5  1.581929e+00
4255.0  1.580199e+00
4257.5  1.578776e+00
4260.0  1.577735e+00
4262.5  1.577152e+00
4265.0  1.577101e+00
4267.5  1.577659e+00
4270.0  1.578900e+00
4272.5  1.580900e+00
4275.0  1.583733e+00
4277.5  1.587475e+00
4280.0  1.592202e+00
4282.5  1.597988e+00
4285.0  1.604908e+00
4287.5  1.613038e+00
4290.0  1.622453e+00
4292.5  1.633228e+00
4295.0  1.645438e+00
4297.5  1.659160e+00
4300.0  1.674467e+00
4302.5  1.691435e+00
4305.0  1.710139e+00
4307.5  1.730655e+00
4310.0  1.753057e+00
4312.5  1.777421e+00
4315.0  1.803823e+00
4317.5  1.832146e+00
4320.0  1.861514e+00
4322.5  1.890860e+00
4325.0  1.919116e+00
4327.5  1.945216e+00
4330.0  1.968091e+00
4332.5  1.986675e+00
4335.0  1.999901e+00
4337.5  2.006991e+00
4340.0  2.008331e+00
4342.5  2.004599e+00
4345.0  1.996469e+00
4347.5  1.984619e+00
4350.0  1.969725e+00
4352.5  1.952464e+00
4355.0  1.933511e+00
4357.5  1.913456e+00
4360.0  1.892540e+00
4362.5  1.870916e+00
4365.0  1.848738e+00
4367.5  1.826161e+00
4370.0  1.803337e+00
4372.5  1.780420e+00
4375.0  1.757564e+00
4377.5  1.734923e+00
4380.0  1.712651e+00
4382.5  1.690901e+00
4385.0  1.669826e+00
4387.5  1.649581e+00
4390.0  1.630320e+00
4392.5  1.612195e+00
4395.0  1.595361e+00
4397.5  1.579937e+00
4400.0  1.565906e+00
4402.5  1.553216e+00
4405.0  1.541815e+00
4407.5  1.531652e+00
4410.0  1.522674e+00
4412.5  1.514830e+00
4415.0  1.508069e+00
4417.5  1.502338e+00
4420.0  1.497585e+00
4422.5  1.493760e+00
4425.0  1.490810e+00
4427.5  1.488683e+00
4430.0  1.487328e+00
4432.5  1.486693e+00
4435.0  1.486727e+00
4437.5  1.487377e+00
4440.0  1.488592e+00
4442.5  1.490319e+00
4445.0  1.492509e+00
4447.5  1.495107e+00
4450.0  1.498064e+00
4452.5  1.501327e+00
4455.0  1.504844e+00
4457.5  1.508563e+00
4460.0  1.512434e+00
4462.5  1.516403e+00
4465.0  1.520421e+00
4467.5  1.524433e+00
4470.0  1.528390e+00
4472.5  1.532238e+00
4475.0  1.535928e+00
4477.5  1.539405e+00
4480.0  1.542630e+00
4482.5  1.545603e+00
4485.0  1.548334e+00
4487.5  1.550833e+00
4490.0  1.553113e+00
4492.5  1.555181e+00
4495.0  1.557051e+00
4497.5  1.558731e+00
4500.0  1.560234e+00
4502.5  1.561568e+00
4505.0  1.562746e+00
4507.5  1.563777e+00
4510.0  1.564673e+00
4512.5  1.565443e+00
4515.0  1.566099e+00
4517.5  1.566650e+00
4520.0  1.567105e+00
4522.5  1.567458e+00
4525.0  1.567699e+00
4527.5  1.567820e+00
4530.0  1.567812e+00
4532.5  1.567666e+00
4535.0  1.567373e+00
4537.5  1.566924e+00
4540.0  1.566310e+00
4542.5  1.565522e+00
4545.0  1.564551e+00
4547.5  1.563389e+00
4550.0  1.562026e+00
4552.5  1.560453e+00
4555.0  1.558661e+00
4557.5  1.556643e+00
4560.0  1.554394e+00
4562.5  1.551939e+00
4565.0  1.549307e+00
4567.5  1.546529e+00
4570.0  1.543635e+00
4572.5  1.540655e+00
4575.0  1.537619e+00
4577.5  1.534556e+00
4580.0  1.531497e+00
4582.5  1.528472e+00
4585.0  1.525510e+00
4587.5  1.522643e+00
4590.0  1.519900e+00
4592.5  1.517311e+00
4595.0  1.514906e+00
4597.5  1.512715e+00
4600.0  1.510769e+00
4602.5  1.509085e+00
4605.0  1.507641e+00
4607.5  1.506401e+00
4610.0  1.505330e+00
4612.5  1.504393e+00
4615.0  1.503556e+00
4617.5  1.502782e+00
4620.0  1.502038e+00
4622.5  1.501287e+00
4625.0  1.500496e+00
4627.5  1.499629e+00
4630.0  1.498651e+00
4632.5  1.497527e+00
4635.0  1.496222e+00
4637.5  1.494700e+00
4640.0  1.492928e+00
4642.5  1.490878e+00
4645.0  1.488554e+00
4647.5  1.485968e+00
4650.0  1.483132e+00
4652.5  1.480057e+00
4655.0  1.476757e+00
4657.5  1.473243e+00
4660.0  1.469527e+00
4662.5  1.465621e+00
4665.0  1.461538e+00
4667.5  1.457288e+00
4670.0  1.452884e+00
4672.5  1.448339e+00
4675.0  1.443664e+00
4677.5  1.438871e+00
4680.0  1.433972e+00
4682.5  1.428979e+00
4685.0  1.423904e+00
4687.5  1.418760e+00
4690.0  1.413558e+00
4692.5  1.408310e+00
4695.0  1.403029e+00
4697.5  1.397725e+00
4700.0  1.392412e+00
4702.5  1.387102e+00
4705.0  1.381805e+00
4707.5  1.376535e+00
4710.0  1.371303e+00
4712.5  1.366122e+00
4715.0  1.361003e+00
4717.5  1.355958e+00
4720.0  1.351000e+00
4722.5  1.346142e+00
4725.0  1.341409e+00
4727.5  1.336827e+00
4730.0  1.332422e+00
4732.5  1.328220e+00
4735.0  1.324248e+00
4737.5  1.320532e+00
4740.0  1.317097e+00
4742.5  1.313971e+00
4745.0  1.311180e+00
4747.5  1.308749e+00
4750.0  1.306705e+00
4752.5  1.305075e+00
4755.0  1.303884e+00
4757.5  1.303158e+00
4760.0  1.302925e+00
4762.5  1.303209e+00
4765.0  1.304038e+00
4767.5  1.305438e+00
4770.0  1.307434e+00
4772.5  1.310054e+00
4775.0  1.313323e+00
4777.5  1.317268e+00
4780.0  1.321914e+00
4782.5  1.327288e+00
4785.0  1.333417e+00
4787.5  1.340326e+00
4790.0  1.348042e+00
4792.5  1.356591e+00
4795.0  1.365999e+00
4797.5  1.376293e+00
4800.0  1.387498e+00
4802.5  1.399641e+00
4805.0  1.412768e+00
4807.5  1.427001e+00
4810.0  1.442483e+00
4812.5  1.459357e+00
4815.0  1.477764e+00
4817.5  1.497848e+00
4820.0  1.519750e+00
4822.5  1.543612e+00
4825.0  1.569579e+00
4827.5  1.597791e+00
4830.0  1.628391e+00
4832.5  1.661522e+00
4835.0  1.697325e+00
4837.5  1.735944e+00
4840.0  1.777521e+00
4842.5  1.822197e+00
4845.0  1.870117e+00
4847.5  1.922864e+00
4850.0  1.987797e+00
4852.5  2.073715e+00
4855.0  2.189421e+00
4857.5  2.328028e+00
4860.0  2.419907e+00
4862.5  2.405326e+00
4865.0  2.326895e+00
4867.5  2.241467e+00
4870.0  2.160552e+00
4872.5  2.084322e+00
4875.0  2.012952e+00
4877.5  1.946612e+00
4880.0  1.885476e+00
4882.5  1.829717e+00
4885.0  1.779507e+00
4887.5  1.734914e+00
4890.0  1.695588e+00
4892.5  1.661076e+00
4895.0  1.630922e+00
4897.5  1.604673e+00
4900.0  1.581874e+00
4902.5  1.562071e+00
4905.0  1.544809e+00
4907.5  1.529635e+00
4910.0  1.516094e+00
4912.5  1.503731e+00
4915.0  1.492092e+00
4917.5  1.480723e+00
4920.0  1.469170e+00
4922.5  1.456978e+00
4925.0  1.443693e+00
4927.5  1.428861e+00
4930.0  1.412387e+00
4932.5  1.395618e+00
4935.0  1.380262e+00
4937.5  1.368023e+00
4940.0  1.360610e+00
4942.5  1.359729e+00
4945.0  1.367087e+00
4947.5  1.384390e+00
4950.0  1.419120e+00
4952.5  1.501853e+00
4955.0  1.644706e+00
4957.5  1.762861e+00
4960.0  1.772718e+00
4962.5  1.692506e+00
4965.0  1.565907e+00
4967.5  1.436605e+00
4970.0  1.340021e+00
4972.5  1.278523e+00
4975.0  1.246218e+00
4977.5  1.237213e+00
4980.0  1.245613e+00
4982.5  1.265526e+00
4985.0  1.291057e+00
4987.5  1.316313e+00
4990.0  1.339437e+00
4992.5  1.374712e+00
4995.0  1.440461e+00
4997.5  1.555002e+00
5000.0  1.746259e+00
5002.5  2.080562e+00
5005.0  2.546393e+00
5007.5  2.782435e+00
5010.0  2.493218e+00
5012.5  1.996465e+00
5015.0  1.667129e+00
5017.5  1.495903e+00
5020.0  1.392904e+00
5022.5  1.330208e+00
5025.0  1.295380e+00
5027.5  1.275985e+00
5030.0  1.261593e+00
5032.5  1.249800e+00
5035.0  1.240206e+00
5037.5  1.232412e+00
5040.0  1.226020e+00
5042.5  1.220630e+00
5045.0  1.215844e+00
5047.5  1.211261e+00
5050.0  1.206555e+00
5052.5  1.201679e+00
5055.0  1.196661e+00
5057.5  1.191524e+00
5060.0  1.186296e+00
5062.5  1.181002e+00
5065.0  1.175668e+00
5067.5  1.170320e+00
5070.0  1.164982e+00
5072.5  1.159683e+00
5075.0  1.154446e+00
5077.5  1.149297e+00
5080.0  1.144264e+00
5082.5  1.139371e+00
5085.0  1.134643e+00
5087.5  1.130108e+00
5090.0  1.125790e+00
5092.5  1.121716e+00
5095.0  1.117911e+00
5097.5  1.114402e+00
5100.0  1.111213e+00
5102.5  1.108370e+00
5105.0  1.105900e+00
5107.5  1.103829e+00
5110.0  1.102181e+00
5112.5  1.100983e+00
5115.0  1.100260e+00
5117.5  1.100039e+00
5120.0  1.100345e+00
5122.5  1.101204e+00
5125.0  1.102641e+00
5127.5  1.104683e+00
5130.0  1.107355e+00
5132.5  1.110662e+00
5135.0  1.114528e+00
5137.5  1.118852e+00
5140.0  1.123537e+00
5142.5  1.128485e+00
5145.0  1.133596e+00
5147.5  1.138774e+00
5150.0  1.143918e+00
5152.5  1.148932e+00
5155.0  1.153715e+00
5157.5  1.158171e+00
5160.0  1.162201e+00
5162.5  1.165706e+00
5165.0  1.168588e+00
5167.5  1.170748e+00
5170.0  1.172088e+00
5172.5  1.172541e+00
5175.0  1.172160e+00
5177.5  1.171030e+00
5180.0  1.169235e+00
5182.5  1.166861e+00
5185.0  1.163992e+00
5187.5  1.160713e+00
5190.0  1.157108e+00
5192.5  1.153261e+00
5195.0  1.149259e+00
5197.5  1.145185e+00
5200.0  1.141123e+00
5202.5  1.137159e+00
5205.0  1.133378e+00
5207.5  1.129864e+00
5210.0  1.126701e+00
5212.5  1.123956e+00
5215.0  1.121625e+00
5217.5  1.119686e+00
5220.0  1.118116e+00
5222.5  1.116893e+00
5225.0  1.115995e+00
5227.5  1.115399e+00
5230.0  1.115083e+00
5232.5  1.115025e+00
5235.0  1.115201e+00
5237.5  1.115591e+00
5240.0  1.116172e+00
5242.5  1.116920e+00
5245.0  1.117815e+00
5247.5  1.118833e+00
5250.0  1.119953e+00
5252.5  1.121151e+00
5255.0  1.122406e+00
5257.5  1.123696e+00
5260.0  1.124998e+00
5262.5  1.126289e+00
5265.0  1.127548e+00
5267.5  1.128751e+00
5270.0  1.129878e+00
5272.5  1.130904e+00
5275.0  1.131809e+00
5277.5  1.132569e+00
5280.0  1.133163e+00
5282.5  1.133568e+00
5285.0  1.133762e+00
5287.5  1.133722e+00
5290.0  1.133426e+00
5292.5  1.132852e+00
5295.0  1.131982e+00
5297.5  1.130823e+00
5300.0  1.129386e+00
5302.5  1.127681e+00
5305.0  1.125719e+00
5307.5  1.123511e+00
5310.0  1.121068e+00
5312.5  1.118402e+00
5315.0  1.115522e+00
5317.5  1.112440e+00
5320.0  1.109168e+00
5322.5  1.105715e+00
5325.0  1.102094e+00
5327.5  1.098314e+00
5330.0  1.094387e+00
5332.5  1.090323e+00
5335.0  1.086136e+00
5337.5  1.081844e+00
5340.0  1.077466e+00
5342.5  1.073023e+00
5345.0  1.068535e+00
5347.5  1.064021e+00
5350.0  1.059503e+00
5352.5  1.054998e+00
5355.0  1.050529e+00
5357.5  1.046114e+00
5360.0  1.041773e+00
5362.5  1.037528e+00
5365.0  1.033397e+00
5367.5  1.029400e+00
5370.0  1.025559e+00
5372.5  1.021892e+00
5375.0  1.018414e+00
5377.5  1.015122e+00
5380.0  1.012006e+00
5382.5  1.009057e+00
5385.0  1.006266e+00
5387.5  1.003623e+00
5390.0  1.001120e+00
5392.5  9.987460e-01
5395.0  9.964940e-01
5397.5  9.943520e-01
5400.0  9.923140e-01
5402.5  9.903680e-01
5405.0  9.885060e-01
5407.5  9.867180e-01
5410.0  9.849960e-01
5412.5  9.833300e-01
5415.0  9.817110e-01
5417.5  9.801300e-01
5420.0  9.785770e-01
5422.5  9.770440e-01
5425.0  9.755200e-01
5427.5  9.739970e-01
5430.0  9.724660e-01
5432.5  9.709170e-01
5435.0  9.693410e-01
5437.5  9.677290e-01
5440.0  9.660720e-01
5442.5  9.643590e-01
5445.0  9.625830e-01
5447.5  9.607340e-01
5450.0  9.588030e-01
5452.5  9.567800e-01
5455.0  9.546560e-01
5457.5  9.524310e-01
5460.0  9.501330e-01
5462.5  9.478030e-01
5465.0  9.454780e-01
5467.5  9.431970e-01
5470.0  9.409980e-01
5472.5  9.389200e-01
5475.0  9.370010e-01
5477.5  9.352790e-01
5480.0  9.337940e-01
5482.5  9.325840e-01
5485.0  9.316860e-01
5487.5  9.311400e-01
5490.0  9.309840e-01
5492.5  9.312570e-01
5495.0  9.319960e-01
5497.5  9.332400e-01
5500.0  9.350070e-01
5502.5  9.372230e-01
5505.0  9.397960e-01
5507.5  9.426320e-01
5510.0  9.456370e-01
5512.5  9.487180e-01
5515.0  9.517800e-01
5517.5  9.547310e-01
5520.0  9.574760e-01
5522.5  9.599230e-01
5525.0  9.619760e-01
5527.5  9.635430e-01
5530.0  9.645300e-01
5532.5  9.648440e-01
5535.0  9.643900e-01
5537.5  9.630750e-01
5540.0  9.608510e-01
5542.5  9.578480e-01
5545.0  9.542450e-01
5547.5  9.502170e-01
5550.0  9.459420e-01
5552.5  9.415960e-01
5555.0  9.373570e-01
5557.5  9.334000e-01
5560.0  9.299020e-01
5562.5  9.270410e-01
5565.0  9.249940e-01
5567.5  9.239360e-01
5570.0  9.240450e-01
5572.5  9.254970e-01
5575.0  9.284700e-01
5577.5  9.331400e-01
5580.0  9.396840e-01
5582.5  9.481160e-01
5585.0  9.577980e-01
5587.5  9.679300e-01
5590.0  9.777120e-01
5592.5  9.863420e-01
5595.0  9.930220e-01
5597.5  9.969510e-01
5600.0  9.973270e-01
5602.5  9.936180e-01
5605.0  9.863510e-01
5607.5  9.763230e-01
5610.0  9.643290e-01
5612.5  9.511630e-01
5615.0  9.376220e-01
5617.5  9.245000e-01
5620.0  9.125920e-01
5622.5  9.025360e-01
5625.0  8.943330e-01
5627.5  8.878270e-01
5630.0  8.828610e-01
5632.5  8.792790e-01
5635.0  8.769240e-01
5637.5  8.756400e-01
5640.0  8.752690e-01
5642.5  8.756560e-01
5645.0  8.766440e-01
5647.5  8.780770e-01
5650.0  8.797970e-01
5652.5  8.816490e-01
5655.0  8.834750e-01
5657.5  8.851190e-01
5660.0  8.864250e-01
5662.5  8.872670e-01
5665.0  8.876400e-01
5667.5  8.875710e-01
5670.0  8.870840e-01
5672.5  8.862080e-01
5675.0  8.849670e-01
5677.5  8.833870e-01
5680.0  8.814960e-01
5682.5  8.793190e-01
5685.0  8.768820e-01
5687.5  8.742110e-01
5690.0  8.713330e-01
5692.5  8.682730e-01
5695.0  8.650580e-01
5697.5  8.617130e-01
5700.0  8.582660e-01
5702.5  8.547420e-01
5705.0  8.511750e-01
5707.5  8.475970e-01
5710.0  8.440400e-01
5712.5  8.405390e-01
5715.0  8.371250e-01
5717.5  8.338330e-01
5720.0  8.306950e-01
5722.5  8.277430e-01
5725.0  8.250120e-01
5727.5  8.225340e-01
5730.0  8.203420e-01
5732.5  8.184690e-01
5735.0  8.169480e-01
5737.5  8.158120e-01
5740.0  8.150940e-01
5742.5  8.148270e-01
5745.0  8.150290e-01
5747.5  8.156600e-01
5750.0  8.166610e-01
5752.5  8.179790e-01
5755.0  8.195560e-01
5757.5  8.213350e-01
5760.0  8.232620e-01
5762.5  8.252790e-01
5765.0  8.273310e-01
5767.5  8.293610e-01
5770.0  8.313130e-01
5772.5  8.331300e-01
5775.0  8.347580e-01
5777.5  8.361390e-01
5780.0  8.372170e-01
5782.5  8.379360e-01
5785.0  8.382550e-01
5787.5  8.382010e-01
5790.0  8.378110e-01
5792.5  8.371280e-01
5795.0  8.361910e-01
5797.5  8.350400e-01
5800.0  8.337170e-01
5802.5  8.322610e-01
5805.0  8.307130e-01
5807.5  8.291130e-01
5810.0  8.275020e-01
5812.5  8.259200e-01
5815.0  8.244070e-01
5817.5  8.230040e-01
5820.0  8.217510e-01
5822.5  8.206880e-01
5825.0  8.198820e-01
5827.5  8.195040e-01
5830.0  8.197500e-01
5832.5  8.208160e-01
5835.0  8.229000e-01
5837.5  8.261970e-01
5840.0  8.309050e-01
5842.5  8.372190e-01
5845.0  8.452050e-01
5847.5  8.543970e-01
5850.0  8.641960e-01
5852.5  8.740060e-01
5855.0  8.832280e-01
5857.5  8.912640e-01
5860.0  8.975170e-01
5862.5  9.013890e-01
5865.0  9.024580e-01
5867.5  9.010040e-01
5870.0  8.974850e-01
5872.5  8.923560e-01
5875.0  8.860750e-01
5877.5  8.790990e-01
5880.0  8.718830e-01
5882.5  8.648850e-01
5885.0  8.585600e-01
5887.5  8.532620e-01
5890.0  8.489190e-01
5892.5  8.453580e-01
5895.0  8.424020e-01
5897.5  8.398780e-01
5900.0  8.376110e-01
5902.5  8.354250e-01
5905.0  8.331460e-01
5907.5  8.306330e-01
5910.0  8.278880e-01
5912.5  8.249460e-01
5915.0  8.218410e-01
5917.5  8.186090e-01
5920.0  8.152860e-01
5922.5  8.119060e-01
5925.0  8.085050e-01
5927.5  8.051190e-01
5930.0  8.017820e-01
5932.5  7.985300e-01
5935.0  7.953980e-01
5937.5  7.924210e-01
5940.0  7.896360e-01
5942.5  7.870760e-01
5945.0  7.847780e-01
5947.5  7.827660e-01
5950.0  7.810260e-01
5952.5  7.795320e-01
5955.0  7.782590e-01
5957.5  7.771820e-01
5960.0  7.762750e-01
5962.5  7.755130e-01
5965.0  7.748720e-01
5967.5  7.743260e-01
5970.0  7.738490e-01
5972.5  7.734170e-01
5975.0  7.730040e-01
5977.5  7.725840e-01
5980.0  7.721340e-01
5982.5  7.716270e-01
5985.0  7.710390e-01
5987.5  7.703520e-01
5990.0  7.695860e-01
5992.5  7.687670e-01
5995.0  7.679220e-01
5997.5  7.670730e-01
6000.0  7.662260e-01
6002.5  7.653810e-01
6005.0  7.645360e-01
6007.5  7.636930e-01
6010.0  7.628510e-01
6012.5  7.620100e-01
6015.0  7.611710e-01
6017.5  7.603320e-01
6020.0  7.594950e-01
6022.5  7.586600e-01
6025.0  7.578250e-01
6027.5  7.569920e-01
6030.0  7.561600e-01
6032.5  7.553290e-01
6035.0  7.545000e-01
6037.5  7.536720e-01
6040.0  7.528440e-01
6042.5  7.520190e-01
6045.0  7.511940e-01
6047.5  7.503710e-01
6050.0  7.495490e-01
6052.5  7.487280e-01
6055.0  7.479090e-01
6057.5  7.470900e-01
6060.0  7.462730e-01
6062.5  7.454570e-01
6065.0  7.446430e-01
6067.5  7.438290e-01
6070.0  7.430170e-01
6072.5  7.422060e-01
6075.0  7.413970e-01
6077.5  7.405880e-01
6080.0  7.397810e-01
6082.5  7.389750e-01
6085.0  7.381700e-01
6087.5  7.373670e-01
6090.0  7.365640e-01
6092.5  7.357630e-01
6095.0  7.349640e-01
6097.5  7.341650e-01
6100.0  7.333670e-01
6102.5  7.325710e-01
6105.0  7.317760e-01
6107.5  7.309820e-01
6110.0  7.301900e-01
6112.5  7.293980e-01
6115.0  7.286080e-01
6117.5  7.278190e-01
6120.0  7.270320e-01
6122.5  7.262450e-01
6125.0  7.254600e-01
6127.5  7.246760e-01
6130.0  7.238930e-01
6132.5  7.231110e-01
6135.0  7.223310e-01
6137.5  7.215520e-01
6140.0  7.207740e-01
6142.5  7.199970e-01
6145.0  7.192210e-01
6147.5  7.184470e-01
6150.0  7.176730e-01
6152.5  7.169010e-01
6155.0  7.161300e-01
6157.5  7.153610e-01
6160.0  7.145920e-01
6162.5  7.138250e-01
6165.0  7.130590e-01
