# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2006.000000        3.5520000e-03
  2007.000000        3.5520000e-03
  2008.000000        2.9619997e-03
  2009.000000        2.9619997e-03
  2010.000000        2.9619997e-03
  2011.000000        2.9619997e-03
  2012.000000        2.9619997e-03
  2013.000000        4.4459999e-03
  2014.000000        4.4459999e-03
  2015.000000        4.4459999e-03
  2016.000000        4.4459999e-03
  2017.000000        4.4459999e-03
  2018.000000        3.8010001e-03
  2019.000000        3.8010001e-03
  2020.000000        3.8010001e-03
  2021.000000        3.8010001e-03
  2022.000000        3.8010001e-03
  2023.000000        3.3020000e-03
  2024.000000        3.3020000e-03
  2025.000000        3.3020000e-03
  2026.000000        3.3020000e-03
  2027.000000        3.3020000e-03
  2028.000000        1.7909999e-03
  2029.000000        1.7909999e-03
  2030.000000        1.7909999e-03
  2031.000000        1.7909999e-03
  2032.000000        1.7909999e-03
  2033.000000        2.2580000e-03
  2034.000000        2.2580000e-03
  2035.000000        2.2580000e-03
  2036.000000        2.2580000e-03
  2037.000000        2.2580000e-03
  2038.000000        1.5380000e-03
  2039.000000        1.5380000e-03
  2040.000000        1.5380000e-03
  2041.000000        1.5380000e-03
  2042.000000        1.5380000e-03
  2043.000000        1.4609999e-03
  2044.000000        1.4609999e-03
  2045.000000        1.4609999e-03
  2046.000000        1.4609999e-03
  2047.000000        1.4609999e-03
  2048.000000        1.8200000e-03
  2049.000000        1.8200000e-03
  2050.000000        1.8200000e-03
  2051.000000        1.8200000e-03
  2052.000000        1.8200000e-03
  2053.000000        2.7079999e-03
  2054.000000        2.7079999e-03
  2055.000000        2.7079999e-03
  2056.000000        2.7079999e-03
  2057.000000        2.7079999e-03
  2058.000000        3.0570000e-03
  2059.000000        3.0570000e-03
  2060.000000        3.0570000e-03
  2061.000000        3.0570000e-03
  2062.000000        3.0570000e-03
  2063.000000        2.9300000e-03
  2064.000000        2.9300000e-03
  2065.000000        2.9300000e-03
  2066.000000        2.9300000e-03
  2067.000000        2.9300000e-03
  2068.000000        2.8069997e-03
  2069.000000        2.8069997e-03
  2070.000000        2.8069997e-03
  2071.000000        2.8069997e-03
  2072.000000        2.8069997e-03
  2073.000000        3.7150001e-03
  2074.000000        3.7150001e-03
  2075.000000        3.7150001e-03
  2076.000000        3.7150001e-03
  2077.000000        3.7150001e-03
  2078.000000        4.3310001e-03
  2079.000000        4.3310001e-03
  2080.000000        4.3310001e-03
  2081.000000        4.3310001e-03
  2082.000000        4.3310001e-03
  2083.000000        3.1830000e-03
  2084.000000        3.1830000e-03
  2085.000000        3.1830000e-03
  2086.000000        3.1830000e-03
  2087.000000        3.1830000e-03
  2088.000000        3.5490000e-03
  2089.000000        3.5490000e-03
  2090.000000        3.5490000e-03
  2091.000000        3.5490000e-03
  2092.000000        3.5490000e-03
  2093.000000        3.6800001e-03
  2094.000000        3.6800001e-03
  2095.000000        3.6800001e-03
  2096.000000        3.6800001e-03
  2097.000000        3.6800001e-03
  2098.000000        3.4460002e-03
  2099.000000        3.4460002e-03
  2100.000000        3.4460002e-03
  2101.000000        3.4460002e-03
  2102.000000        3.4460002e-03
  2103.000000        3.4360001e-03
  2104.000000        3.4360001e-03
  2105.000000        3.4360001e-03
  2106.000000        3.4360001e-03
  2107.000000        3.4360001e-03
  2108.000000        5.3540003e-03
  2109.000000        5.3540003e-03
  2110.000000        5.3540003e-03
  2111.000000        5.3540003e-03
  2112.000000        5.3540003e-03
  2113.000000        5.2240002e-03
  2114.000000        5.2240002e-03
  2115.000000        5.2240002e-03
  2116.000000        5.2240002e-03
  2117.000000        5.2240002e-03
  2118.000000        5.0490000e-03
  2119.000000        5.0490000e-03
  2120.000000        5.0490000e-03
  2121.000000        5.0490000e-03
  2122.000000        5.0490000e-03
  2123.000000        5.8780001e-03
  2124.000000        5.8780001e-03
  2125.000000        5.8780001e-03
  2126.000000        5.8780001e-03
  2127.000000        5.8780001e-03
  2128.000000        6.3640000e-03
  2129.000000        6.3640000e-03
  2130.000000        6.3640000e-03
  2131.000000        6.3640000e-03
  2132.000000        6.3640000e-03
  2133.000000        5.5350000e-03
  2134.000000        5.5350000e-03
  2135.000000        5.5350000e-03
  2136.000000        5.5350000e-03
  2137.000000        5.5350000e-03
  2138.000000        5.2860002e-03
  2139.000000        5.2860002e-03
  2140.000000        5.2860002e-03
  2141.000000        5.2860002e-03
  2142.000000        5.2860002e-03
  2143.000000        6.5589999e-03
  2144.000000        6.5589999e-03
  2145.000000        6.5589999e-03
  2146.000000        6.5589999e-03
  2147.000000        6.5589999e-03
  2148.000000        4.7769998e-03
  2149.000000        4.7769998e-03
  2150.000000        4.7769998e-03
  2151.000000        4.7769998e-03
  2152.000000        4.7769998e-03
  2153.000000        6.1180000e-03
  2154.000000        6.1180000e-03
  2155.000000        6.1180000e-03
  2156.000000        6.1180000e-03
  2157.000000        6.1180000e-03
  2158.000000        7.3040002e-03
  2159.000000        7.3040002e-03
  2160.000000        7.3040002e-03
  2161.000000        7.3040002e-03
  2162.000000        7.3040002e-03
  2163.000000        6.2680002e-03
  2164.000000        6.2680002e-03
  2165.000000        6.2680002e-03
  2166.000000        6.2680002e-03
  2167.000000        6.2680002e-03
  2168.000000        6.7870002e-03
  2169.000000        6.7870002e-03
  2170.000000        6.7870002e-03
  2171.000000        6.7870002e-03
  2172.000000        6.7870002e-03
  2173.000000        6.8450002e-03
  2174.000000        6.8450002e-03
  2175.000000        6.8450002e-03
  2176.000000        6.8450002e-03
  2177.000000        6.8450002e-03
  2178.000000        6.4300001e-03
  2179.000000        6.4300001e-03
  2180.000000        6.4300001e-03
  2181.000000        6.4300001e-03
  2182.000000        6.4300001e-03
  2183.000000        6.3200006e-03
  2184.000000        6.3200006e-03
  2185.000000        6.3200006e-03
  2186.000000        6.3200006e-03
  2187.000000        6.3200006e-03
  2188.000000        8.5129999e-03
  2189.000000        8.5129999e-03
  2190.000000        8.5129999e-03
  2191.000000        8.5129999e-03
  2192.000000        8.5129999e-03
  2193.000000        9.7319996e-03
  2194.000000        9.7319996e-03
  2195.000000        9.7319996e-03
  2196.000000        9.7319996e-03
  2197.000000        9.7319996e-03
  2198.000000        9.5969997e-03
  2199.000000        9.5969997e-03
  2200.000000        9.5969997e-03
  2201.000000        9.5969997e-03
  2202.000000        9.5969997e-03
  2203.000000        7.5019998e-03
  2204.000000        7.5019998e-03
  2205.000000        7.5019998e-03
  2206.000000        7.5019998e-03
  2207.000000        7.5019998e-03
  2208.000000        7.3650004e-03
  2209.000000        7.3650004e-03
  2210.000000        7.3650004e-03
  2211.000000        7.3650004e-03
  2212.000000        7.3650004e-03
  2213.000000        8.3729997e-03
  2214.000000        8.3729997e-03
  2215.000000        8.3729997e-03
  2216.000000        8.3729997e-03
  2217.000000        8.3729997e-03
  2218.000000        7.8020003e-03
  2219.000000        7.8020003e-03
  2220.000000        7.8020003e-03
  2221.000000        7.8020003e-03
  2222.000000        7.8020003e-03
  2223.000000        8.9499997e-03
  2224.000000        8.9499997e-03
  2225.000000        8.9499997e-03
  2226.000000        8.9499997e-03
  2227.000000        8.9499997e-03
  2228.000000        1.0305999e-02
  2229.000000        1.0305999e-02
  2230.000000        1.0305999e-02
  2231.000000        1.0305999e-02
  2232.000000        1.0305999e-02
  2233.000000        1.1831000e-02
  2234.000000        1.1831000e-02
  2235.000000        1.1831000e-02
  2236.000000        1.1831000e-02
  2237.000000        1.1831000e-02
  2238.000000        1.2220000e-02
  2239.000000        1.2220000e-02
  2240.000000        1.2220000e-02
  2241.000000        1.2220000e-02
  2242.000000        1.2220000e-02
  2243.000000        1.1011000e-02
  2244.000000        1.1011000e-02
  2245.000000        1.1011000e-02
  2246.000000        1.1011000e-02
  2247.000000        1.1011000e-02
  2248.000000        1.2356000e-02
  2249.000000        1.2356000e-02
  2250.000000        1.2356000e-02
  2251.000000        1.2356000e-02
  2252.000000        1.2356000e-02
  2253.000000        1.3504999e-02
  2254.000000        1.3504999e-02
  2255.000000        1.3504999e-02
  2256.000000        1.3504999e-02
  2257.000000        1.3504999e-02
  2258.000000        1.2849000e-02
  2259.000000        1.2849000e-02
  2260.000000        1.2849000e-02
  2261.000000        1.2849000e-02
  2262.000000        1.2849000e-02
  2263.000000        1.0809000e-02
  2264.000000        1.0809000e-02
  2265.000000        1.0809000e-02
  2266.000000        1.0809000e-02
  2267.000000        1.0809000e-02
  2268.000000        9.8719997e-03
  2269.000000        9.8719997e-03
  2270.000000        9.8719997e-03
  2271.000000        9.8719997e-03
  2272.000000        9.8719997e-03
  2273.000000        9.4109997e-03
  2274.000000        9.4109997e-03
  2275.000000        9.4109997e-03
  2276.000000        9.4109997e-03
  2277.000000        9.4109997e-03
  2278.000000        1.0273000e-02
  2279.000000        1.0273000e-02
  2280.000000        1.0273000e-02
  2281.000000        1.0273000e-02
  2282.000000        1.0273000e-02
  2283.000000        1.3038000e-02
  2284.000000        1.3038000e-02
  2285.000000        1.3038000e-02
  2286.000000        1.3038000e-02
  2287.000000        1.3038000e-02
  2288.000000        1.1844000e-02
  2289.000000        1.1844000e-02
  2290.000000        1.1844000e-02
  2291.000000        1.1844000e-02
  2292.000000        1.1844000e-02
  2293.000000        1.1186000e-02
  2294.000000        1.1186000e-02
  2295.000000        1.1186000e-02
  2296.000000        1.1186000e-02
  2297.000000        1.1186000e-02
  2298.000000        1.3439000e-02
  2299.000000        1.3439000e-02
  2300.000000        1.3439000e-02
  2301.000000        1.3439000e-02
  2302.000000        1.3439000e-02
  2303.000000        1.4512000e-02
  2304.000000        1.4512000e-02
  2305.000000        1.4512000e-02
  2306.000000        1.4512000e-02
  2307.000000        1.4512000e-02
  2308.000000        1.3315000e-02
  2309.000000        1.3315000e-02
  2310.000000        1.3315000e-02
  2311.000000        1.3315000e-02
  2312.000000        1.3315000e-02
  2313.000000        1.2085000e-02
  2314.000000        1.2085000e-02
  2315.000000        1.2085000e-02
  2316.000000        1.2085000e-02
  2317.000000        1.2085000e-02
  2318.000000        1.2124000e-02
  2319.000000        1.2124000e-02
  2320.000000        1.2124000e-02
  2321.000000        1.2124000e-02
  2322.000000        1.2124000e-02
  2323.000000        1.4760000e-02
  2324.000000        1.4760000e-02
  2325.000000        1.4760000e-02
  2326.000000        1.4760000e-02
  2327.000000        1.4760000e-02
  2328.000000        1.8727001e-02
  2329.000000        1.8727001e-02
  2330.000000        1.8727001e-02
  2331.000000        1.8727001e-02
  2332.000000        1.8727001e-02
  2333.000000        1.9397000e-02
  2334.000000        1.9397000e-02
  2335.000000        1.9397000e-02
  2336.000000        1.9397000e-02
  2337.000000        1.9397000e-02
  2338.000000        1.8041000e-02
  2339.000000        1.8041000e-02
  2340.000000        1.8041000e-02
  2341.000000        1.8041000e-02
  2342.000000        1.8041000e-02
  2343.000000        1.8519999e-02
  2344.000000        1.8519999e-02
  2345.000000        1.8519999e-02
  2346.000000        1.8519999e-02
  2347.000000        1.8519999e-02
  2348.000000        1.7547000e-02
  2349.000000        1.7547000e-02
  2350.000000        1.7547000e-02
  2351.000000        1.7547000e-02
  2352.000000        1.7547000e-02
  2353.000000        1.5235001e-02
  2354.000000        1.5235001e-02
  2355.000000        1.5235001e-02
  2356.000000        1.5235001e-02
  2357.000000        1.5235001e-02
  2358.000000        1.7306000e-02
  2359.000000        1.7306000e-02
  2360.000000        1.7306000e-02
  2361.000000        1.7306000e-02
  2362.000000        1.7306000e-02
  2363.000000        2.0385001e-02
  2364.000000        2.0385001e-02
  2365.000000        2.0385001e-02
  2366.000000        2.0385001e-02
  2367.000000        2.0385001e-02
  2368.000000        1.9584000e-02
  2369.000000        1.9584000e-02
  2370.000000        1.9584000e-02
  2371.000000        1.9584000e-02
  2372.000000        1.9584000e-02
  2373.000000        1.9637000e-02
  2374.000000        1.9637000e-02
  2375.000000        1.9637000e-02
  2376.000000        1.9637000e-02
  2377.000000        1.9637000e-02
  2378.000000        2.2045000e-02
  2379.000000        2.2045000e-02
  2380.000000        2.2045000e-02
  2381.000000        2.2045000e-02
  2382.000000        2.2045000e-02
  2383.000000        2.2952000e-02
  2384.000000        2.2952000e-02
  2385.000000        2.2952000e-02
  2386.000000        2.2952000e-02
  2387.000000        2.2952000e-02
  2388.000000        2.1048000e-02
  2389.000000        2.1048000e-02
  2390.000000        2.1048000e-02
  2391.000000        2.1048000e-02
  2392.000000        2.1048000e-02
  2393.000000        1.8756000e-02
  2394.000000        1.8756000e-02
  2395.000000        1.8756000e-02
  2396.000000        1.8756000e-02
  2397.000000        1.8756000e-02
  2398.000000        2.1811999e-02
  2399.000000        2.1811999e-02
  2400.000000        2.1811999e-02
  2401.000000        2.1811999e-02
  2402.000000        2.1811999e-02
  2403.000000        2.0934999e-02
  2404.000000        2.0934999e-02
  2405.000000        2.0934999e-02
  2406.000000        2.0934999e-02
  2407.000000        2.0934999e-02
  2408.000000        2.0439999e-02
  2409.000000        2.0439999e-02
  2410.000000        2.0439999e-02
  2411.000000        2.0439999e-02
  2412.000000        2.0439999e-02
  2413.000000        1.8844999e-02
  2414.000000        1.8844999e-02
  2415.000000        1.8844999e-02
  2416.000000        1.8844999e-02
  2417.000000        1.8844999e-02
  2418.000000        1.6643999e-02
  2419.000000        1.6643999e-02
  2420.000000        1.6643999e-02
  2421.000000        1.6643999e-02
  2422.000000        1.6643999e-02
  2423.000000        1.8092999e-02
  2424.000000        1.8092999e-02
  2425.000000        1.8092999e-02
  2426.000000        1.8092999e-02
  2427.000000        1.8092999e-02
  2428.000000        2.0953998e-02
  2429.000000        2.0953998e-02
  2430.000000        2.0953998e-02
  2431.000000        2.0953998e-02
  2432.000000        2.0953998e-02
  2433.000000        2.0961000e-02
  2434.000000        2.0961000e-02
  2435.000000        2.0961000e-02
